id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
6306,2012,2012,2009-01-01,Preliminary round,Chorzow,206,71,Turkey,Estonia,0.0,1.0,Estonia,True
6307,2012,2012,2009-01-01,Preliminary round,Lisboa,206,163,Turkey,Romania,1.0,0.0,Turkey,True
6308,2012,2012,2009-01-01,Preliminary round,Lisboa,215,9,United States,Antigua and Barbuda,3.0,0.0,United States,True
6309,2012,2012,2009-01-01,Preliminary round,Guimaraes,215,86,United States,Guatemala,4.0,0.0,United States,True
6310,2012,2012,2009-01-01,Preliminary round,Porto,215,104,United States,Jamaica,0.0,0.0,draw,True
6311,2012,2012,2009-01-01,Preliminary round,Doha,212,175,Uganda,Senegal,0.0,0.0,draw,True
6312,2012,2012,2009-01-01,Preliminary round,Bucuresti,213,133,Ukraine,Montenegro,1.0,1.0,draw,True
6313,2012,2012,2009-01-01,Preliminary round,Piatra Neamt,214,113,United Arab Emirates,Lebanon,3.0,1.0,United Arab Emirates,True
6314,2012,2012,2009-01-01,Preliminary round,Constanta,217,65,Uruguay,Ecuador,2.0,3.0,Ecuador,True
6315,2012,2012,2009-01-01,Preliminary round,Moskva,217,156,Uruguay,Peru,2.0,0.0,Uruguay,True
6316,2012,2012,2009-01-01,Preliminary round,Moskva,217,220,Uruguay,Venezuela,0.0,1.0,Venezuela,True
6317,2012,2012,2009-01-01,Preliminary round,St._Peterburg,218,98,Uzbekistan,Iran,3.0,0.0,Uzbekistan,True
6318,2012,2012,2009-01-01,Preliminary round,Moskva,218,186,Uzbekistan,South Korea,2.0,1.0,Uzbekistan,True
6319,2012,2012,2009-01-01,Preliminary round,Kigali,219,141,Vanuatu,New Caledonia,0.0,0.0,draw,True
6320,2012,2012,2009-01-01,Preliminary round,Kigali,219,170,Vanuatu,Samoa,0.0,1.0,Samoa,True
6321,2012,2012,2009-01-01,Preliminary round,Kigali,220,41,Venezuela,Chile,0.0,0.0,draw,True
6322,2012,2012,2009-01-01,Preliminary round,Serravalle,220,65,Venezuela,Ecuador,0.0,3.0,Ecuador,True
6323,2012,2012,2009-01-01,Preliminary round,Serravalle,222,21,Wales,Belgium,0.0,3.0,Belgium,True
6324,2012,2012,2009-01-01,Preliminary round,Riyadh,222,174,Wales,Scotland,2.0,2.0,draw,True
6325,2012,2012,2009-01-01,Preliminary round,Riyadh,226,82,Zambia,Ghana,0.0,0.0,draw,True
6326,2012,2012,2009-01-01,Preliminary round,Riyadh,227,88,Zimbabwe,Guinea,3.0,2.0,Zimbabwe,True
6327,2013,2013,2009-01-01,Preliminary round,Glasgow,2,149,Albania,Norway,2.0,1.0,Albania,True
6328,2013,2013,2009-01-01,Preliminary round,Glasgow,2,195,Albania,Switzerland,2.0,0.0,Albania,True
6329,2013,2013,2009-01-01,Preliminary round,Glasgow,3,23,Algeria,Benin,0.0,1.0,Benin,True
6330,2013,2013,2009-01-01,Preliminary round,Beograd,3,32,Algeria,Burkina Faso,1.0,0.0,Algeria,True
6331,2013,2013,2009-01-01,Preliminary round,Beograd,3,126,Algeria,Mali,1.0,1.0,draw,True
6332,2013,2013,2009-01-01,Preliminary round,Beograd,5,140,Andorra,Netherlands,5.0,0.0,Andorra,True
6333,2013,2013,2009-01-01,Preliminary round,Bratislava,5,163,Andorra,Romania,2.0,2.0,draw,True
6334,2013,2013,2009-01-01,Preliminary round,Bratislava,5,206,Andorra,Turkey,7.0,0.0,Andorra,True
6335,2013,2013,2009-01-01,Preliminary round,Bratislava,6,115,Angola,Liberia,0.0,2.0,Liberia,True
6336,2013,2013,2009-01-01,Preliminary round,Maribor,6,175,Angola,Senegal,0.0,0.0,draw,True
6337,2013,2013,2009-01-01,Preliminary round,Maribor,10,43,Argentina,Colombia,3.0,0.0,Argentina,True
6338,2013,2013,2009-01-01,Preliminary round,Maribor,10,156,Argentina,Peru,1.0,0.0,Argentina,True
6339,2013,2013,2009-01-01,Preliminary round,Maribor,10,220,Argentina,Venezuela,5.0,0.0,Argentina,True
6340,2013,2013,2009-01-01,Preliminary round,Seoul,11,31,Armenia,Bulgaria,1.0,1.0,draw,True
6341,2013,2013,2009-01-01,Preliminary round,Seoul,11,53,Armenia,Czech Republic,1.0,0.0,Armenia,True
6342,2013,2013,2009-01-01,Preliminary round,Seoul,11,57,Armenia,Denmark,0.0,0.0,draw,True
6343,2013,2013,2009-01-01,Preliminary round,A_Coruna,11,127,Armenia,Malta,5.0,0.0,Armenia,True
6344,2013,2013,2009-01-01,Preliminary round,Merida,13,99,Australia,Iraq,3.0,0.0,Australia,True
6345,2013,2013,2009-01-01,Preliminary round,Madrid,13,106,Australia,Jordan,1.0,0.0,Australia,True
6346,2013,2013,2009-01-01,Preliminary round,Omdurman,13,150,Australia,Oman,1.0,2.0,Oman,True
6347,2013,2013,2009-01-01,Preliminary round,Omdurman,14,73,Austria,Faroe Islands,0.0,2.0,Faroe Islands,True
6348,2013,2013,2009-01-01,Preliminary round,Omdurman,14,100,Austria,Ireland,1.0,1.0,draw,True
6349,2013,2013,2009-01-01,Preliminary round,Stockholm,14,194,Austria,Sweden,4.0,1.0,Austria,True
6350,2013,2013,2009-01-01,Preliminary round,Stockholm,15,119,Azerbaijan,Luxembourg,0.0,1.0,Luxembourg,True
6351,2013,2013,2009-01-01,Preliminary round,Goteborg,15,148,Azerbaijan,Northern Ireland,4.0,0.0,Azerbaijan,True
6352,2013,2013,2009-01-01,Preliminary round,Basel,15,159,Azerbaijan,Portugal,2.0,0.0,Azerbaijan,True
6353,2013,2013,2009-01-01,Preliminary round,Basel,15,164,Azerbaijan,Russia,0.0,0.0,draw,True
6354,2013,2013,2009-01-01,Preliminary round,Geneve,20,75,Belarus,Finland,2.0,0.0,Belarus,True
6355,2013,2013,2009-01-01,Preliminary round,Accra,20,76,Belarus,France,1.0,0.0,Belarus,True
6356,2013,2013,2009-01-01,Preliminary round,Lome,21,121,Belgium,Macedonia,1.0,0.0,Belgium,True
6357,2013,2013,2009-01-01,Preliminary round,Lome,21,176,Belgium,Serbia,1.0,1.0,draw,True
6358,2013,2013,2009-01-01,Preliminary round,Bacolet,21,222,Belgium,Wales,2.0,3.0,Wales,True
6359,2013,2013,2009-01-01,Preliminary round,Port_of_Spain,23,3,Benin,Algeria,1.0,0.0,Benin,True
6360,2013,2013,2009-01-01,Preliminary round,Port_of_Spain,23,165,Benin,Rwanda,1.0,1.0,draw,True
6361,2013,2013,2009-01-01,Preliminary round,Port_of_Spain,25,10,Bolivia,Argentina,2.0,2.0,draw,True
6362,2013,2013,2009-01-01,Preliminary round,Port_of_Spain,25,65,Bolivia,Ecuador,0.0,1.0,Ecuador,True
6363,2013,2013,2009-01-01,Preliminary round,Rades,25,220,Bolivia,Venezuela,1.0,0.0,Bolivia,True
6364,2013,2013,2009-01-01,Preliminary round,Rades,26,83,Bosnia and Herzegovina,Greece,2.0,0.0,Bosnia and Herzegovina,True
6365,2013,2013,2009-01-01,Preliminary round,Rades,26,117,Bosnia and Herzegovina,Liechtenstein,0.0,0.0,draw,True
6366,2013,2013,2009-01-01,Preliminary round,Bursa,26,181,Bosnia and Herzegovina,Slovakia,2.0,0.0,Bosnia and Herzegovina,True
6367,2013,2013,2009-01-01,Preliminary round,Kayseri,27,39,Botswana,Central African Republic,4.0,2.0,Botswana,True
6368,2013,2013,2009-01-01,Preliminary round,Istanbul,27,72,Botswana,Ethiopia,1.0,2.0,Ethiopia,True
6369,2013,2013,2009-01-01,Preliminary round,Washington,31,53,Bulgaria,Czech Republic,2.0,2.0,draw,True
6370,2013,2013,2009-01-01,Preliminary round,Sandy,31,127,Bulgaria,Malta,2.0,1.0,Bulgaria,True
6371,2013,2013,2009-01-01,Preliminary round,Chicago,32,3,Burkina Faso,Algeria,2.0,1.0,Burkina Faso,True
6372,2013,2013,2009-01-01,Preliminary round,Columbus,32,78,Burkina Faso,Gabon,2.0,0.0,Burkina Faso,True
6373,2013,2013,2009-01-01,Preliminary round,Nashville,32,144,Burkina Faso,Niger,3.0,0.0,Burkina Faso,True
6374,2013,2013,2009-01-01,Preliminary round,Kyiv,35,116,Cameroon,Libya,5.0,0.0,Cameroon,True
6375,2013,2013,2009-01-01,Preliminary round,Dnepropetrovsk,35,202,Cameroon,Togo,1.0,0.0,Cameroon,True
6376,2013,2013,2009-01-01,Preliminary round,Donetsk,35,205,Cameroon,Tunisia,0.0,1.0,Tunisia,True
6377,2013,2013,2009-01-01,Preliminary round,Kyiv,37,69,Cape Verde,Equatorial Guinea,2.0,1.0,Cape Verde,True
6378,2013,2013,2009-01-01,Preliminary round,Dubai,37,179,Cape Verde,Sierra Leone,0.0,2.0,Sierra Leone,True
6379,2013,2013,2009-01-01,Preliminary round,Montevideo,39,72,Central African Republic,Ethiopia,0.0,1.0,Ethiopia,True
6380,2013,2013,2009-01-01,Preliminary round,Montevideo,39,185,Central African Republic,South Africa,0.0,4.0,South Africa,True
6381,2013,2013,2009-01-01,Preliminary round,Montevideo,41,25,Chile,Bolivia,3.0,1.0,Chile,True
6382,2013,2013,2009-01-01,Preliminary round,Montevideo,41,65,Chile,Ecuador,1.0,1.0,draw,True
6383,2013,2013,2009-01-01,Preliminary round,Montevideo,41,217,Chile,Uruguay,2.0,0.0,Chile,True
6384,2013,2013,2009-01-01,Preliminary round,Tashkent,41,220,Chile,Venezuela,0.0,1.0,Venezuela,True
6385,2013,2013,2009-01-01,Preliminary round,Tashkent,43,25,Colombia,Bolivia,0.0,1.0,Bolivia,True
6386,2013,2013,2009-01-01,Preliminary round,Tashkent,43,41,Colombia,Chile,4.0,0.0,Colombia,True
6387,2013,2013,2009-01-01,Preliminary round,Puerto_Ordaz,43,65,Colombia,Ecuador,2.0,0.0,Colombia,True
6388,2013,2013,2009-01-01,Preliminary round,Puerto_Ordaz,43,156,Colombia,Peru,1.0,2.0,Peru,True
6389,2013,2013,2009-01-01,Preliminary round,Puerto_la_Cruz,45,32,Congo,Burkina Faso,3.0,1.0,Congo,True
6390,2013,2013,2009-01-01,Preliminary round,Puerto_Ordaz,45,78,Congo,Gabon,2.0,2.0,draw,True
6391,2013,2013,2009-01-01,Preliminary round,Cardiff,47,92,Costa Rica,Honduras,0.0,2.0,Honduras,True
6392,2013,2013,2009-01-01,Preliminary round,Cardiff,47,104,Costa Rica,Jamaica,0.0,2.0,Jamaica,True
6393,2013,2013,2009-01-01,Preliminary round,Cardiff,47,130,Costa Rica,Mexico,1.0,3.0,Mexico,True
6394,2013,2013,2009-01-01,Preliminary round,Chililabombwe,47,153,Costa Rica,Panama,0.0,2.0,Panama,True
6395,2013,2013,2009-01-01,Preliminary round,Chililabombwe,47,215,Costa Rica,United States,0.0,1.0,United States,True
6396,2013,2013,2009-01-01,Preliminary round,Chililabombwe,49,21,Croatia,Belgium,1.0,0.0,Croatia,True
6397,2013,2013,2010-01-01,Group,Johannesburg,49,95,Croatia,Iceland,4.0,1.0,Croatia,True
6398,2013,2013,2010-01-01,Group,Johannesburg,49,174,Croatia,Scotland,3.0,1.0,Croatia,True
6399,2013,2013,2010-01-01,Group,Johannesburg,49,176,Croatia,Serbia,2.0,1.0,Croatia,True
6400,2013,2013,2010-01-01,Group,Rustenburg,52,2,Cyprus,Albania,1.0,1.0,draw,True
6401,2013,2013,2010-01-01,Group,Port_Elizabeth,52,182,Cyprus,Slovenia,0.0,0.0,draw,True
6402,2013,2013,2010-01-01,Group,Durban,52,195,Cyprus,Switzerland,2.0,2.0,draw,True
6403,2013,2013,2010-01-01,Group,Nelspruit,53,11,Czech Republic,Armenia,0.0,3.0,Armenia,True
6404,2013,2013,2010-01-01,Group,Cape Town,53,57,Czech Republic,Denmark,7.0,0.0,Czech Republic,True
6405,2013,2013,2010-01-01,Group,Johannesburg,53,103,Czech Republic,Italy,2.0,2.0,draw,True
6406,2013,2013,2010-01-01,Group,Port_Elizabeth,56,35,Democratic Republic of the Congo,Cameroon,2.0,0.0,Democratic Republic of the Congo,True
6407,2013,2013,2010-01-01,Group,Pretoria,56,116,Democratic Republic of the Congo,Libya,1.0,0.0,Democratic Republic of the Congo,True
6408,2013,2013,2010-01-01,Round of 16,Rustenburg,57,11,Denmark,Armenia,1.0,2.0,Armenia,True
6409,2013,2013,2010-01-01,Round of 16,Port_Elizabeth,57,31,Denmark,Bulgaria,2.0,1.0,Denmark,True
6410,2013,2013,2011-01-01,Preliminary round,Tursunzoda,94,5,Hungary,Andorra,0.0,2.0,Andorra,True
6411,2013,2013,2011-01-01,Preliminary round,Apia,94,71,Hungary,Estonia,1.0,1.0,draw,True
6412,2013,2013,2011-01-01,Preliminary round,Apia,94,163,Hungary,Romania,2.0,1.0,Hungary,True
6413,2013,2013,2011-01-01,Preliminary round,San_Cristobal,95,2,Iceland,Albania,0.0,2.0,Albania,True
6414,2013,2013,2011-01-01,Preliminary round,St._Johns,95,49,Iceland,Croatia,5.0,2.0,Iceland,True
6415,2013,2013,2011-01-01,Preliminary round,St._Johns,95,52,Iceland,Cyprus,1.0,0.0,Iceland,True
6416,2013,2013,2011-01-01,Preliminary round,St._Johns,95,182,Iceland,Slovenia,10.0,0.0,Iceland,True
6417,2013,2013,2011-01-01,Preliminary round,Buenos Aires,98,113,Iran,Lebanon,1.0,1.0,draw,True
6418,2013,2013,2011-01-01,Preliminary round,Buenos Aires,99,105,Iraq,Japan,4.0,1.0,Iraq,True
6419,2013,2013,2011-01-01,Preliminary round,Oranjestad,100,14,Ireland,Austria,4.0,2.0,Ireland,True
6420,2013,2013,2011-01-01,Preliminary round,Sydney,100,73,Ireland,Faroe Islands,3.0,0.0,Ireland,True
6421,2013,2013,2011-01-01,Preliminary round,Brisbane,100,107,Ireland,Kazakhstan,2.0,1.0,Ireland,True
6422,2013,2013,2011-01-01,Preliminary round,Nassau,100,194,Ireland,Sweden,6.0,0.0,Ireland,True
6423,2013,2013,2011-01-01,Preliminary round,Manama,102,15,Israel,Azerbaijan,1.0,1.0,draw,True
6424,2013,2013,2011-01-01,Preliminary round,Manama,102,148,Israel,Northern Ireland,0.0,0.0,draw,True
6425,2013,2013,2011-01-01,Preliminary round,Dhaka,102,159,Israel,Portugal,2.0,0.0,Israel,True
6426,2013,2013,2011-01-01,Preliminary round,Dhaka,103,11,Italy,Armenia,3.0,0.0,Italy,True
6427,2013,2013,2011-01-01,Preliminary round,Prospect,103,31,Italy,Bulgaria,1.0,2.0,Bulgaria,True
6428,2013,2013,2011-01-01,Preliminary round,Bridgetown,103,53,Italy,Czech Republic,0.0,2.0,Czech Republic,True
6429,2013,2013,2011-01-01,Preliminary round,Bridgetown,48,79,Cote d Ivoire,Gambia,0.0,2.0,Gambia,True
6430,2013,2013,2011-01-01,Preliminary round,Belmopan,48,135,Cote d Ivoire,Morocco,1.0,4.0,Morocco,True
6431,2013,2013,2011-01-01,Preliminary round,Belmopan,48,175,Cote d Ivoire,Senegal,1.0,2.0,Senegal,True
6432,2013,2013,2011-01-01,Preliminary round,San_Pedro_Sula,104,47,Jamaica,Costa Rica,3.0,1.0,Jamaica,True
6433,2013,2013,2011-01-01,Preliminary round,Belmopan,104,92,Jamaica,Honduras,1.0,1.0,draw,True
6434,2013,2013,2011-01-01,Preliminary round,Prospect,104,130,Jamaica,Mexico,2.0,1.0,Jamaica,True
6435,2013,2013,2011-01-01,Preliminary round,Prospect,104,153,Jamaica,Panama,1.0,1.0,draw,True
6436,2013,2013,2011-01-01,Preliminary round,Prospect,104,215,Jamaica,United States,2.0,1.0,Jamaica,True
6437,2013,2013,2011-01-01,Preliminary round,La_Paz,105,13,Japan,Australia,1.0,2.0,Australia,True
6438,2013,2013,2011-01-01,Preliminary round,Tortola,106,105,Jordan,Japan,1.0,2.0,Japan,True
6439,2013,2013,2011-01-01,Preliminary round,Bujumbura,106,150,Jordan,Oman,2.0,2.0,draw,True
6440,2013,2013,2011-01-01,Preliminary round,Phnom Penh,106,217,Jordan,Uruguay,4.0,2.0,Jordan,True
6441,2013,2013,2011-01-01,Preliminary round,Toronto,106,218,Jordan,Uzbekistan,0.0,0.0,draw,True
6442,2013,2013,2011-01-01,Preliminary round,Toronto,107,73,Kazakhstan,Faroe Islands,4.0,0.0,Kazakhstan,True
6443,2013,2013,2011-01-01,Preliminary round,Toronto,107,81,Kazakhstan,Germany,4.0,1.0,Kazakhstan,True
6444,2013,2013,2011-01-01,Preliminary round,Georgetown,107,194,Kazakhstan,Sweden,1.0,1.0,draw,True
6445,2013,2013,2011-01-01,Preliminary round,Georgetown,108,138,Kenya,Namibia,1.0,4.0,Namibia,True
6446,2013,2013,2011-01-01,Preliminary round,Georgetown,108,145,Kenya,Nigeria,0.0,1.0,Nigeria,True
6447,2013,2013,2011-01-01,Preliminary round,Ndjamena,112,26,Latvia,Bosnia and Herzegovina,1.0,2.0,Bosnia and Herzegovina,True
6448,2013,2013,2011-01-01,Preliminary round,Santiago,112,118,Latvia,Lithuania,2.0,0.0,Latvia,True
6449,2013,2013,2011-01-01,Preliminary round,Santiago,112,181,Latvia,Slovakia,4.0,2.0,Latvia,True
6450,2013,2013,2011-01-01,Preliminary round,Shenzhen,113,186,Lebanon,South Korea,0.0,1.0,South Korea,True
6451,2013,2013,2011-01-01,Preliminary round,Kunming,114,82,Lesotho,Ghana,7.0,2.0,Lesotho,True
6452,2013,2013,2011-01-01,Preliminary round,Kunming,114,226,Lesotho,Zambia,2.0,1.0,Lesotho,True
6453,2013,2013,2011-01-01,Preliminary round,Barranquilla,115,175,Liberia,Senegal,1.0,2.0,Senegal,True
6454,2013,2013,2011-01-01,Preliminary round,Barranquilla,115,212,Liberia,Uganda,1.0,1.0,draw,True
6455,2013,2013,2011-01-01,Preliminary round,Mitsamiouli,116,56,Libya,Democratic Republic of the Congo,0.0,1.0,Democratic Republic of the Congo,True
6456,2013,2013,2011-01-01,Preliminary round,Pointe-Noire,116,202,Libya,Togo,1.0,1.0,draw,True
6457,2013,2013,2011-01-01,Preliminary round,Apia,117,83,Liechtenstein,Greece,2.0,3.0,Greece,True
6458,2013,2013,2011-01-01,Preliminary round,Willemstad,117,112,Liechtenstein,Latvia,0.0,1.0,Latvia,True
6459,2013,2013,2011-01-01,Preliminary round,Willemstad,117,181,Liechtenstein,Slovakia,2.0,4.0,Slovakia,True
6460,2013,2013,2011-01-01,Preliminary round,Willemstad,118,26,Lithuania,Bosnia and Herzegovina,6.0,1.0,Lithuania,True
6461,2013,2013,2011-01-01,Preliminary round,Kinshasa,118,83,Lithuania,Greece,5.0,1.0,Lithuania,True
6462,2013,2013,2011-01-01,Preliminary round,Djibouti,118,112,Lithuania,Latvia,0.0,4.0,Latvia,True
6463,2013,2013,2011-01-01,Preliminary round,Roseau,118,117,Lithuania,Liechtenstein,0.0,2.0,Liechtenstein,True
6464,2013,2013,2011-01-01,Preliminary round,Roseau,119,15,Luxembourg,Azerbaijan,0.0,5.0,Azerbaijan,True
6465,2013,2013,2011-01-01,Preliminary round,San_Cristobal,119,148,Luxembourg,Northern Ireland,4.0,0.0,Luxembourg,True
6466,2013,2013,2011-01-01,Preliminary round,San_Cristobal,119,164,Luxembourg,Russia,4.0,0.0,Luxembourg,True
6467,2013,2013,2011-01-01,Preliminary round,San Cristobal,121,21,Macedonia,Belgium,1.0,2.0,Belgium,True
6468,2013,2013,2011-01-01,Preliminary round,San_Salvador,121,174,Macedonia,Scotland,1.0,1.0,draw,True
6469,2013,2013,2011-01-01,Preliminary round,Kathmandu,121,222,Macedonia,Wales,0.0,5.0,Wales,True
6470,2013,2013,2011-01-01,Preliminary round,Quito,123,108,Malawi,Kenya,2.0,0.0,Malawi,True
6471,2013,2013,2011-01-01,Preliminary round,Quito,123,138,Malawi,Namibia,2.0,0.0,Malawi,True
6472,2013,2013,2011-01-01,Preliminary round,San_Salvador,126,23,Mali,Benin,4.0,0.0,Mali,True
6473,2013,2013,2011-01-01,Preliminary round,San_Salvador,126,165,Mali,Rwanda,3.0,2.0,Mali,True
6474,2013,2013,2011-01-01,Preliminary round,San_Salvador,127,31,Malta,Bulgaria,4.0,0.0,Malta,True
6475,2013,2013,2011-01-01,Preliminary round,Malabo,127,53,Malta,Czech Republic,2.0,0.0,Malta,True
6476,2013,2013,2011-01-01,Preliminary round,Asmara,127,57,Malta,Denmark,1.0,1.0,draw,True
6477,2013,2013,2011-01-01,Preliminary round,Addis Ababa,127,103,Malta,Italy,5.0,0.0,Malta,True
6478,2013,2013,2011-01-01,Preliminary round,St._Georges,130,47,Mexico,Costa Rica,0.0,3.0,Costa Rica,True
6479,2013,2013,2011-01-01,Preliminary round,St._Georges,130,92,Mexico,Honduras,1.0,4.0,Honduras,True
6480,2013,2013,2011-01-01,Preliminary round,St._Georges,130,104,Mexico,Jamaica,1.0,1.0,draw,True
6481,2013,2013,2011-01-01,Preliminary round,Guatemala,130,142,Mexico,New Zealand,3.0,1.0,Mexico,True
6482,2013,2013,2011-01-01,Preliminary round,Guatemala,130,153,Mexico,Panama,3.0,0.0,Mexico,True
6483,2013,2013,2011-01-01,Preliminary round,Guatemala,130,215,Mexico,United States,4.0,0.0,Mexico,True
6484,2013,2013,2011-01-01,Preliminary round,Bissau,131,133,Moldova,Montenegro,1.0,1.0,draw,True
6485,2013,2013,2011-01-01,Preliminary round,Georgetown,131,158,Moldova,Poland,2.0,0.0,Moldova,True
6486,2013,2013,2011-01-01,Preliminary round,Georgetown,131,171,Moldova,San Marino,2.0,1.0,Moldova,True
6487,2013,2013,2011-01-01,Preliminary round,Georgetown,133,68,Montenegro,England,2.0,1.0,Montenegro,True
6488,2013,2013,2011-01-01,Preliminary round,Port-au-Prince,133,131,Montenegro,Moldova,2.0,1.0,Montenegro,True
6489,2013,2013,2011-01-01,Preliminary round,Port-au-Prince,133,213,Montenegro,Ukraine,2.0,2.0,draw,True
6490,2013,2013,2011-01-01,Preliminary round,Port-au-Prince,135,79,Morocco,Gambia,6.0,0.0,Morocco,True
6491,2013,2013,2011-01-01,Preliminary round,Hong Kong,135,200,Morocco,Tanzania,0.0,5.0,Tanzania,True
6492,2013,2013,2011-01-01,Preliminary round,New Delhi,136,66,Mozambique,Egypt,2.0,2.0,draw,True
6493,2013,2013,2011-01-01,Preliminary round,Jakarta,136,88,Mozambique,Guinea,0.0,2.0,Guinea,True
6494,2013,2013,2011-01-01,Preliminary round,Jakarta,138,123,Namibia,Malawi,1.0,4.0,Malawi,True
6495,2013,2013,2011-01-01,Preliminary round,Jakarta,138,145,Namibia,Nigeria,2.0,3.0,Nigeria,True
6496,2013,2013,2011-01-01,Preliminary round,Jakarta,140,71,Netherlands,Estonia,4.0,3.0,Netherlands,True
6497,2013,2013,2011-01-01,Preliminary round,Tehran,140,94,Netherlands,Hungary,6.0,0.0,Netherlands,True
6498,2013,2013,2011-01-01,Preliminary round,Tehran,140,163,Netherlands,Romania,3.0,0.0,Netherlands,True
6499,2013,2013,2011-01-01,Preliminary round,Tehran,141,197,New Caledonia,Tahiti,4.0,0.0,New Caledonia,True
6500,2013,2013,2011-01-01,Preliminary round,Doha,142,130,New Zealand,Mexico,1.0,0.0,New Zealand,True
6501,2013,2013,2011-01-01,Preliminary round,Arbil,142,141,New Zealand,New Caledonia,0.0,2.0,New Caledonia,True
6502,2013,2013,2011-01-01,Preliminary round,Arbil,144,32,Niger,Burkina Faso,2.0,0.0,Niger,True
6503,2013,2013,2011-01-01,Preliminary round,Saitama,144,45,Niger,Congo,1.0,0.0,Niger,True
6504,2013,2013,2011-01-01,Preliminary round,Osaka,145,72,Nigeria,Ethiopia,8.0,0.0,Nigeria,True
6505,2013,2013,2011-01-01,Preliminary round,Amman,145,108,Nigeria,Kenya,2.0,1.0,Nigeria,True
6506,2013,2013,2011-01-01,Preliminary round,Amman,145,123,Nigeria,Malawi,1.0,3.0,Malawi,True
6507,2013,2013,2011-01-01,Preliminary round,Amman,148,102,Northern Ireland,Israel,9.0,0.0,Northern Ireland,True
6508,2013,2013,2011-01-01,Preliminary round,Amman,148,159,Northern Ireland,Portugal,2.0,0.0,Northern Ireland,True
6509,2013,2013,2011-01-01,Preliminary round,Nairobi,148,164,Northern Ireland,Russia,4.0,0.0,Northern Ireland,True
6510,2013,2013,2011-01-01,Preliminary round,Kuwait,149,2,Norway,Albania,0.0,1.0,Albania,True
6511,2013,2013,2011-01-01,Preliminary round,Kuwait,149,52,Norway,Cyprus,3.0,0.0,Norway,True
6512,2013,2013,2011-01-01,Preliminary round,Kuwait,149,95,Norway,Iceland,1.0,1.0,draw,True
6513,2013,2013,2011-01-01,Preliminary round,Kuwait,149,195,Norway,Switzerland,2.0,1.0,Norway,True
6514,2013,2013,2011-01-01,Preliminary round,Bishkek,150,99,Oman,Iraq,0.0,3.0,Iraq,True
6515,2013,2013,2011-01-01,Preliminary round,Vientiane,153,47,Panama,Costa Rica,6.0,2.0,Panama,True
6516,2013,2013,2011-01-01,Preliminary round,Vientiane,153,92,Panama,Honduras,1.0,6.0,Honduras,True
6517,2013,2013,2011-01-01,Preliminary round,Beirut,153,104,Panama,Jamaica,4.0,0.0,Panama,True
6518,2013,2013,2011-01-01,Preliminary round,Beirut,153,130,Panama,Mexico,2.0,2.0,draw,True
6519,2013,2013,2011-01-01,Preliminary round,Beirut,153,215,Panama,United States,2.0,1.0,Panama,True
6520,2013,2013,2011-01-01,Preliminary round,Beirut,155,10,Paraguay,Argentina,3.0,1.0,Paraguay,True
6521,2013,2013,2011-01-01,Preliminary round,Maseru,155,25,Paraguay,Bolivia,1.0,0.0,Paraguay,True
6522,2013,2013,2011-01-01,Preliminary round,Macau,155,41,Paraguay,Chile,1.0,7.0,Chile,True
