id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
6350,2014-BRAZIL,2014,2009-01-01,Preliminary round,Maputo,186,122,Slovakia,Liechtenstein,1.0,0.0,Slovakia,True
6351,2014-BRAZIL,2014,2009-01-01,Preliminary round,Amsterdam,187,53,Slovenia,Cyprus,4.0,0.0,Slovenia,True
6352,2014-BRAZIL,2014,2009-01-01,Preliminary round,Rotterdam,187,200,Slovenia,Switzerland,2.0,0.0,Slovenia,True
6353,2014-BRAZIL,2014,2009-01-01,Preliminary round,Amsterdam,188,146,Solomon Islands,New Caledonia,3.0,0.0,Solomon Islands,True
6354,2014-BRAZIL,2014,2009-01-01,Preliminary round,Wellington,188,147,Solomon Islands,New Zealand,1.0,0.0,Solomon Islands,True
6355,2014-BRAZIL,2014,2009-01-01,Preliminary round,Abuja,188,159,Solomon Islands,Papua New Guinea,3.0,0.0,Solomon Islands,True
6356,2014-BRAZIL,2014,2009-01-01,Preliminary round,Abuja,188,202,Solomon Islands,Tahiti,1.0,0.0,Solomon Islands,True
6357,2014-BRAZIL,2014,2009-01-01,Preliminary round,Abuja,190,73,South Africa,Ethiopia,2.0,2.0,draw,True
6358,2014-BRAZIL,2014,2009-01-01,Preliminary round,Pyongyang,191,112,South Korea,Kuwait,0.0,0.0,draw,True
6359,2014-BRAZIL,2014,2009-01-01,Preliminary round,Pyongyang,191,118,South Korea,Lebanon,1.0,0.0,South Korea,True
6360,2014-BRAZIL,2014,2009-01-01,Preliminary round,Pyongyang,194,78,Spain,France,2.0,0.0,Spain,True
6361,2014-BRAZIL,2014,2009-01-01,Preliminary round,Belfast,196,234,Sudan,Zambia,3.0,2.0,Sudan,True
6362,2014-BRAZIL,2014,2009-01-01,Preliminary round,Belfast,199,110,Sweden,Kazakhstan,0.0,2.0,Kazakhstan,True
6363,2014-BRAZIL,2014,2009-01-01,Preliminary round,Belfast,200,2,Switzerland,Albania,1.0,0.0,Switzerland,True
6364,2014-BRAZIL,2014,2009-01-01,Preliminary round,Oslo,200,154,Switzerland,Norway,2.0,1.0,Switzerland,True
6365,2014-BRAZIL,2014,2009-01-01,Preliminary round,Oslo,202,146,Tahiti,New Caledonia,4.0,0.0,Tahiti,True
6366,2014-BRAZIL,2014,2009-01-01,Preliminary round,Asuncion,202,146,Tahiti,New Caledonia,1.0,0.0,Tahiti,True
6367,2014-BRAZIL,2014,2009-01-01,Preliminary round,Asuncion,202,147,Tahiti,New Zealand,0.0,2.0,New Zealand,True
6368,2014-BRAZIL,2014,2009-01-01,Preliminary round,Asuncion,202,188,Tahiti,Solomon Islands,0.0,2.0,Solomon Islands,True
6369,2014-BRAZIL,2014,2009-01-01,Preliminary round,Lima,202,224,Tahiti,Vanuatu,1.0,0.0,Tahiti,True
6370,2014-BRAZIL,2014,2009-01-01,Preliminary round,Lima,204,151,Tajikistan,North Korea,1.0,3.0,North Korea,True
6371,2014-BRAZIL,2014,2009-01-01,Preliminary round,Lima,205,81,Tanzania,Gambia,1.0,2.0,Gambia,True
6372,2014-BRAZIL,2014,2009-01-01,Preliminary round,Lima,207,121,Togo,Libya,1.0,0.0,Togo,True
6373,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chorzow,210,70,Tunisia,Equatorial Guinea,1.0,1.0,draw,True
6374,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kielce,211,72,Turkey,Estonia,10.0,0.0,Turkey,True
6375,2014-BRAZIL,2014,2009-01-01,Preliminary round,Chorzow,211,168,Turkey,Romania,0.0,1.0,Romania,True
6376,2014-BRAZIL,2014,2009-01-01,Preliminary round,Porto,217,180,Uganda,Senegal,0.0,0.0,draw,True
6377,2014-BRAZIL,2014,2009-01-01,Preliminary round,Doha,218,138,Ukraine,Montenegro,0.0,0.0,draw,True
6378,2014-BRAZIL,2014,2009-01-01,Preliminary round,Bucuresti,219,118,United Arab Emirates,Lebanon,1.0,1.0,draw,True
6379,2014-BRAZIL,2014,2009-01-01,Preliminary round,Lisboa,220,9,United States,Antigua and Barbuda,1.0,0.0,United States,True
6380,2014-BRAZIL,2014,2009-01-01,Preliminary round,Lisboa,220,88,United States,Guatemala,3.0,0.0,United States,True
6381,2014-BRAZIL,2014,2009-01-01,Preliminary round,Guimaraes,220,107,United States,Jamaica,4.0,0.0,United States,True
6382,2014-BRAZIL,2014,2009-01-01,Preliminary round,Piatra Neamt,222,66,Uruguay,Ecuador,3.0,1.0,Uruguay,True
6383,2014-BRAZIL,2014,2009-01-01,Preliminary round,Constanta,222,161,Uruguay,Peru,2.0,3.0,Peru,True
6384,2014-BRAZIL,2014,2009-01-01,Preliminary round,Moskva,222,225,Uruguay,Venezuela,2.0,0.0,Uruguay,True
6385,2014-BRAZIL,2014,2009-01-01,Preliminary round,Moskva,223,100,Uzbekistan,Iran,0.0,1.0,Iran,True
6386,2014-BRAZIL,2014,2009-01-01,Preliminary round,St._Peterburg,223,191,Uzbekistan,South Korea,3.0,0.0,Uzbekistan,True
6387,2014-BRAZIL,2014,2009-01-01,Preliminary round,Moskva,224,146,Vanuatu,New Caledonia,2.0,1.0,Vanuatu,True
6388,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kigali,224,175,Vanuatu,Samoa,0.0,0.0,draw,True
6389,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tirane,225,25,Venezuela,Bolivia,1.0,1.0,draw,True
6390,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kigali,225,42,Venezuela,Chile,0.0,1.0,Chile,True
6391,2014-BRAZIL,2014,2009-01-01,Preliminary round,Kigali,225,66,Venezuela,Ecuador,0.0,0.0,draw,True
6392,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tirane,226,125,Vietnam,Macao,0.0,1.0,Macao,True
6393,2014-BRAZIL,2014,2009-01-01,Preliminary round,Tirane,226,166,Vietnam,Qatar,1.0,2.0,Qatar,True
6394,2014-BRAZIL,2014,2009-01-01,Preliminary round,Serravalle,229,21,Wales,Belgium,0.0,3.0,Belgium,True
6395,2014-BRAZIL,2014,2009-01-01,Preliminary round,Serravalle,229,179,Wales,Scotland,0.0,3.0,Scotland,True
6396,2014-BRAZIL,2014,2009-01-01,Preliminary round,Blida,231,101,Yemen,Iraq,3.0,1.0,Yemen,True
6397,2014-BRAZIL,2014,2009-01-01,Preliminary round,Riyadh,234,84,Zambia,Ghana,2.0,2.0,draw,True
6398,2014-BRAZIL,2014,2009-01-01,Preliminary round,Riyadh,235,90,Zimbabwe,Guinea,0.0,0.0,draw,True
6399,2014-BRAZIL,2014,2010-01-01,Group,Port_Elizabeth,54,105,Czech Republic,Italy,2.0,0.0,Czech Republic,True
6400,2014-BRAZIL,2014,2010-01-01,Group,Johannesburg,56,121,D.R. Congo,Libya,4.0,1.0,D.R. Congo,True
6401,2014-BRAZIL,2014,2010-01-01,Group,Durban,58,11,Denmark,Armenia,2.0,2.0,draw,True
6402,2014-BRAZIL,2014,2010-01-01,Group,Rustenburg,58,105,Denmark,Italy,1.0,1.0,draw,True
6403,2014-BRAZIL,2014,2010-01-01,Group,Johannesburg,66,10,Ecuador,Argentina,2.0,2.0,draw,True
6404,2014-BRAZIL,2014,2010-01-01,Group,Pretoria,67,84,Egypt,Ghana,1.0,0.0,Egypt,True
6405,2014-BRAZIL,2014,2010-01-01,Group,Port_Elizabeth,78,77,France,Finland,0.0,0.0,draw,True
6406,2014-BRAZIL,2014,2010-01-01,Group,Johannesburg,78,82,France,Georgia,2.0,1.0,France,True
6407,2014-BRAZIL,2014,2010-01-01,Group,Johannesburg,78,194,France,Spain,3.0,1.0,France,True
6408,2014-BRAZIL,2014,2010-01-01,Group,Cape Town,78,218,France,Ukraine,7.0,0.0,France,True
6409,2014-BRAZIL,2014,2010-01-01,Group,Nelspruit,80,149,Gabon,Niger,0.0,3.0,Niger,True
6410,2014-BRAZIL,2014,2010-01-01,Round of 16,Port_Elizabeth,83,110,Germany,Kazakhstan,2.0,1.0,Germany,True
6411,2014-BRAZIL,2014,2010-01-01,Round of 16,Rustenburg,84,67,Ghana,Egypt,1.0,2.0,Egypt,True
6412,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Cristobal,29,49,Brazil,Croatia,1.0,0.0,Brazil,True
6413,2014-BRAZIL,2014,2011-01-01,Preliminary round,Al-Ain,42,13,Chile,Australia,0.0,0.0,draw,True
6414,2014-BRAZIL,2014,2011-01-01,Preliminary round,Tursunzoda,96,72,Hungary,Estonia,0.0,2.0,Estonia,True
6415,2014-BRAZIL,2014,2011-01-01,Preliminary round,Apia,96,168,Hungary,Romania,1.0,1.0,draw,True
6416,2014-BRAZIL,2014,2011-01-01,Preliminary round,Apia,97,2,Iceland,Albania,2.0,1.0,Iceland,True
6417,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Cristobal,97,49,Iceland,Croatia,0.0,2.0,Croatia,True
6418,2014-BRAZIL,2014,2011-01-01,Preliminary round,St._Johns,97,53,Iceland,Cyprus,5.0,2.0,Iceland,True
6419,2014-BRAZIL,2014,2011-01-01,Preliminary round,St._Johns,97,187,Iceland,Slovenia,1.0,0.0,Iceland,True
6420,2014-BRAZIL,2014,2011-01-01,Preliminary round,St._Johns,100,118,Iran,Lebanon,10.0,0.0,Iran,True
6421,2014-BRAZIL,2014,2011-01-01,Preliminary round,Buenos Aires,101,108,Iraq,Japan,1.0,1.0,draw,True
6422,2014-BRAZIL,2014,2011-01-01,Preliminary round,Buenos Aires,102,14,Ireland,Austria,4.0,1.0,Ireland,True
6423,2014-BRAZIL,2014,2011-01-01,Preliminary round,Oranjestad,102,75,Ireland,Faroe Islands,4.0,2.0,Ireland,True
6424,2014-BRAZIL,2014,2011-01-01,Preliminary round,Sydney,102,110,Ireland,Kazakhstan,3.0,0.0,Ireland,True
6425,2014-BRAZIL,2014,2011-01-01,Preliminary round,Brisbane,102,199,Ireland,Sweden,2.0,1.0,Ireland,True
6426,2014-BRAZIL,2014,2011-01-01,Preliminary round,Nassau,104,15,Israel,Azerbaijan,6.0,0.0,Israel,True
6427,2014-BRAZIL,2014,2011-01-01,Preliminary round,Manama,104,153,Israel,Northern Ireland,1.0,1.0,draw,True
6428,2014-BRAZIL,2014,2011-01-01,Preliminary round,Manama,104,164,Israel,Portugal,0.0,0.0,draw,True
6429,2014-BRAZIL,2014,2011-01-01,Preliminary round,Dhaka,105,11,Italy,Armenia,2.0,0.0,Italy,True
6430,2014-BRAZIL,2014,2011-01-01,Preliminary round,Dhaka,105,32,Italy,Bulgaria,3.0,0.0,Italy,True
6431,2014-BRAZIL,2014,2011-01-01,Preliminary round,Prospect,105,54,Italy,Czech Republic,1.0,2.0,Czech Republic,True
6432,2014-BRAZIL,2014,2011-01-01,Preliminary round,Bridgetown,106,81,Ivory Coast,Gambia,0.0,2.0,Gambia,True
6433,2014-BRAZIL,2014,2011-01-01,Preliminary round,Bridgetown,106,140,Ivory Coast,Morocco,0.0,2.0,Morocco,True
6434,2014-BRAZIL,2014,2011-01-01,Preliminary round,Belmopan,106,180,Ivory Coast,Senegal,1.0,4.0,Senegal,True
6435,2014-BRAZIL,2014,2011-01-01,Preliminary round,Belmopan,107,48,Jamaica,Costa Rica,1.0,2.0,Costa Rica,True
6436,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Pedro_Sula,107,94,Jamaica,Honduras,3.0,1.0,Jamaica,True
6437,2014-BRAZIL,2014,2011-01-01,Preliminary round,Belmopan,107,135,Jamaica,Mexico,1.0,1.0,draw,True
6438,2014-BRAZIL,2014,2011-01-01,Preliminary round,Prospect,107,158,Jamaica,Panama,2.0,1.0,Jamaica,True
6439,2014-BRAZIL,2014,2011-01-01,Preliminary round,Prospect,107,220,Jamaica,United States,1.0,1.0,draw,True
6440,2014-BRAZIL,2014,2011-01-01,Preliminary round,Prospect,108,13,Japan,Australia,2.0,1.0,Japan,True
6441,2014-BRAZIL,2014,2011-01-01,Preliminary round,La_Paz,109,108,Jordan,Japan,1.0,2.0,Japan,True
6442,2014-BRAZIL,2014,2011-01-01,Preliminary round,Tortola,109,155,Jordan,Oman,1.0,2.0,Oman,True
6443,2014-BRAZIL,2014,2011-01-01,Preliminary round,Bujumbura,109,222,Jordan,Uruguay,2.0,2.0,draw,True
6444,2014-BRAZIL,2014,2011-01-01,Preliminary round,Phnom Penh,109,223,Jordan,Uzbekistan,4.0,2.0,Jordan,True
6445,2014-BRAZIL,2014,2011-01-01,Preliminary round,Toronto,110,75,Kazakhstan,Faroe Islands,0.0,0.0,draw,True
6446,2014-BRAZIL,2014,2011-01-01,Preliminary round,Toronto,110,83,Kazakhstan,Germany,4.0,0.0,Kazakhstan,True
6447,2014-BRAZIL,2014,2011-01-01,Preliminary round,Toronto,110,199,Kazakhstan,Sweden,4.0,1.0,Kazakhstan,True
6448,2014-BRAZIL,2014,2011-01-01,Preliminary round,Georgetown,111,143,Kenya,Namibia,1.0,1.0,draw,True
6449,2014-BRAZIL,2014,2011-01-01,Preliminary round,Georgetown,111,150,Kenya,Nigeria,1.0,4.0,Nigeria,True
6450,2014-BRAZIL,2014,2011-01-01,Preliminary round,Georgetown,117,27,Latvia,Bosnia-Herzegovina,0.0,1.0,Bosnia-Herzegovina,True
6451,2014-BRAZIL,2014,2011-01-01,Preliminary round,Ndjamena,117,123,Latvia,Lithuania,1.0,2.0,Lithuania,True
6452,2014-BRAZIL,2014,2011-01-01,Preliminary round,Santiago,117,186,Latvia,Slovakia,2.0,0.0,Latvia,True
6453,2014-BRAZIL,2014,2011-01-01,Preliminary round,Santiago,118,191,Lebanon,South Korea,4.0,2.0,Lebanon,True
6454,2014-BRAZIL,2014,2011-01-01,Preliminary round,Shenzhen,119,84,Lesotho,Ghana,0.0,1.0,Ghana,True
6455,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kunming,119,234,Lesotho,Zambia,7.0,2.0,Lesotho,True
6456,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kunming,120,180,Liberia,Senegal,2.0,1.0,Liberia,True
6457,2014-BRAZIL,2014,2011-01-01,Preliminary round,Barranquilla,120,217,Liberia,Uganda,1.0,2.0,Uganda,True
6458,2014-BRAZIL,2014,2011-01-01,Preliminary round,Barranquilla,121,56,Libya,D.R. Congo,1.0,1.0,draw,True
6459,2014-BRAZIL,2014,2011-01-01,Preliminary round,Mitsamiouli,121,207,Libya,Togo,0.0,1.0,Togo,True
6460,2014-BRAZIL,2014,2011-01-01,Preliminary round,Pointe-Noire,122,85,Liechtenstein,Greece,1.0,1.0,draw,True
6461,2014-BRAZIL,2014,2011-01-01,Preliminary round,Apia,122,117,Liechtenstein,Latvia,2.0,3.0,Latvia,True
6462,2014-BRAZIL,2014,2011-01-01,Preliminary round,Willemstad,122,186,Liechtenstein,Slovakia,0.0,1.0,Slovakia,True
6463,2014-BRAZIL,2014,2011-01-01,Preliminary round,Willemstad,123,27,Lithuania,Bosnia-Herzegovina,2.0,4.0,Bosnia-Herzegovina,True
6464,2014-BRAZIL,2014,2011-01-01,Preliminary round,Willemstad,123,85,Lithuania,Greece,6.0,1.0,Lithuania,True
6465,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kinshasa,123,117,Lithuania,Latvia,5.0,1.0,Lithuania,True
6466,2014-BRAZIL,2014,2011-01-01,Preliminary round,Djibouti,123,122,Lithuania,Liechtenstein,0.0,4.0,Liechtenstein,True
6467,2014-BRAZIL,2014,2011-01-01,Preliminary round,Roseau,124,15,Luxembourg,Azerbaijan,0.0,2.0,Azerbaijan,True
6468,2014-BRAZIL,2014,2011-01-01,Preliminary round,Roseau,124,153,Luxembourg,Northern Ireland,0.0,5.0,Northern Ireland,True
6469,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Cristobal,124,169,Luxembourg,Russia,4.0,0.0,Luxembourg,True
6470,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Cristobal,126,21,Macedonia,Belgium,4.0,0.0,Macedonia,True
6471,2014-BRAZIL,2014,2011-01-01,Preliminary round,San Cristobal,126,179,Macedonia,Scotland,1.0,2.0,Scotland,True
6472,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Salvador,126,229,Macedonia,Wales,1.0,1.0,draw,True
6473,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kathmandu,128,111,Malawi,Kenya,0.0,5.0,Kenya,True
6474,2014-BRAZIL,2014,2011-01-01,Preliminary round,Quito,128,143,Malawi,Namibia,2.0,0.0,Malawi,True
6475,2014-BRAZIL,2014,2011-01-01,Preliminary round,Quito,131,23,Mali,Benin,2.0,0.0,Mali,True
6476,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Salvador,131,170,Mali,Rwanda,4.0,0.0,Mali,True
6477,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Salvador,132,32,Malta,Bulgaria,3.0,2.0,Malta,True
6478,2014-BRAZIL,2014,2011-01-01,Preliminary round,San_Salvador,132,54,Malta,Czech Republic,4.0,0.0,Malta,True
6479,2014-BRAZIL,2014,2011-01-01,Preliminary round,Malabo,132,58,Malta,Denmark,2.0,0.0,Malta,True
6480,2014-BRAZIL,2014,2011-01-01,Preliminary round,Asmara,132,105,Malta,Italy,1.0,1.0,draw,True
6481,2014-BRAZIL,2014,2011-01-01,Preliminary round,Ho_Chi_Minh,135,36,Mexico,Cameroon,6.0,0.0,Mexico,True
6482,2014-BRAZIL,2014,2011-01-01,Preliminary round,Addis Ababa,135,48,Mexico,Costa Rica,5.0,0.0,Mexico,True
6483,2014-BRAZIL,2014,2011-01-01,Preliminary round,St._Georges,135,94,Mexico,Honduras,0.0,3.0,Honduras,True
6484,2014-BRAZIL,2014,2011-01-01,Preliminary round,St._Georges,135,107,Mexico,Jamaica,1.0,4.0,Jamaica,True
6485,2014-BRAZIL,2014,2011-01-01,Preliminary round,St._Georges,135,147,Mexico,New Zealand,1.0,1.0,draw,True
6486,2014-BRAZIL,2014,2011-01-01,Preliminary round,Guatemala,135,158,Mexico,Panama,3.0,1.0,Mexico,True
6487,2014-BRAZIL,2014,2011-01-01,Preliminary round,Guatemala,135,220,Mexico,United States,3.0,0.0,Mexico,True
6488,2014-BRAZIL,2014,2011-01-01,Preliminary round,Guatemala,136,138,Moldova,Montenegro,4.0,0.0,Moldova,True
6489,2014-BRAZIL,2014,2011-01-01,Preliminary round,Bissau,136,163,Moldova,Poland,1.0,1.0,draw,True
6490,2014-BRAZIL,2014,2011-01-01,Preliminary round,Georgetown,136,176,Moldova,San Marino,2.0,0.0,Moldova,True
6491,2014-BRAZIL,2014,2011-01-01,Preliminary round,Georgetown,138,69,Montenegro,England,2.0,1.0,Montenegro,True
6492,2014-BRAZIL,2014,2011-01-01,Preliminary round,Georgetown,138,136,Montenegro,Moldova,2.0,1.0,Montenegro,True
6493,2014-BRAZIL,2014,2011-01-01,Preliminary round,Port-au-Prince,138,218,Montenegro,Ukraine,2.0,1.0,Montenegro,True
6494,2014-BRAZIL,2014,2011-01-01,Preliminary round,Port-au-Prince,140,81,Morocco,Gambia,2.0,2.0,draw,True
6495,2014-BRAZIL,2014,2011-01-01,Preliminary round,Port-au-Prince,140,205,Morocco,Tanzania,6.0,0.0,Morocco,True
6496,2014-BRAZIL,2014,2011-01-01,Preliminary round,Hong Kong,141,67,Mozambique,Egypt,0.0,5.0,Egypt,True
6497,2014-BRAZIL,2014,2011-01-01,Preliminary round,New Delhi,141,90,Mozambique,Guinea,2.0,2.0,draw,True
6498,2014-BRAZIL,2014,2011-01-01,Preliminary round,Jakarta,143,128,Namibia,Malawi,0.0,2.0,Malawi,True
6499,2014-BRAZIL,2014,2011-01-01,Preliminary round,Jakarta,143,150,Namibia,Nigeria,1.0,4.0,Nigeria,True
6500,2014-BRAZIL,2014,2011-01-01,Preliminary round,Jakarta,145,72,Netherlands,Estonia,2.0,3.0,Estonia,True
6501,2014-BRAZIL,2014,2011-01-01,Preliminary round,Jakarta,145,96,Netherlands,Hungary,4.0,3.0,Netherlands,True
6502,2014-BRAZIL,2014,2011-01-01,Preliminary round,Tehran,145,168,Netherlands,Romania,6.0,0.0,Netherlands,True
6503,2014-BRAZIL,2014,2011-01-01,Preliminary round,Tehran,146,202,New Caledonia,Tahiti,3.0,0.0,New Caledonia,True
6504,2014-BRAZIL,2014,2011-01-01,Preliminary round,Tehran,147,135,New Zealand,Mexico,4.0,0.0,New Zealand,True
6505,2014-BRAZIL,2014,2011-01-01,Preliminary round,Doha,147,146,New Zealand,New Caledonia,1.0,0.0,New Zealand,True
6506,2014-BRAZIL,2014,2011-01-01,Preliminary round,Arbil,149,33,Niger,Burkina Faso,0.0,2.0,Burkina Faso,True
6507,2014-BRAZIL,2014,2011-01-01,Preliminary round,Arbil,149,46,Niger,Congo,2.0,0.0,Niger,True
6508,2014-BRAZIL,2014,2011-01-01,Preliminary round,Saitama,150,73,Nigeria,Ethiopia,1.0,0.0,Nigeria,True
6509,2014-BRAZIL,2014,2011-01-01,Preliminary round,Osaka,150,111,Nigeria,Kenya,8.0,0.0,Nigeria,True
6510,2014-BRAZIL,2014,2011-01-01,Preliminary round,Amman,150,128,Nigeria,Malawi,2.0,1.0,Nigeria,True
6511,2014-BRAZIL,2014,2011-01-01,Preliminary round,Amman,153,104,Northern Ireland,Israel,1.0,3.0,Israel,True
6512,2014-BRAZIL,2014,2011-01-01,Preliminary round,Amman,153,164,Northern Ireland,Portugal,9.0,0.0,Northern Ireland,True
6513,2014-BRAZIL,2014,2011-01-01,Preliminary round,Amman,153,169,Northern Ireland,Russia,2.0,0.0,Northern Ireland,True
6514,2014-BRAZIL,2014,2011-01-01,Preliminary round,Nairobi,154,2,Norway,Albania,4.0,0.0,Norway,True
6515,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kuwait,154,53,Norway,Cyprus,0.0,1.0,Cyprus,True
6516,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kuwait,154,97,Norway,Iceland,3.0,0.0,Norway,True
6517,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kuwait,154,200,Norway,Switzerland,1.0,1.0,draw,True
6518,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kuwait,155,101,Oman,Iraq,2.0,1.0,Oman,True
6519,2014-BRAZIL,2014,2011-01-01,Preliminary round,Bishkek,158,48,Panama,Costa Rica,0.0,3.0,Costa Rica,True
6520,2014-BRAZIL,2014,2011-01-01,Preliminary round,Vientiane,158,94,Panama,Honduras,6.0,2.0,Panama,True
6521,2014-BRAZIL,2014,2011-01-01,Preliminary round,Vientiane,158,107,Panama,Jamaica,1.0,6.0,Jamaica,True
6522,2014-BRAZIL,2014,2011-01-01,Preliminary round,Beirut,158,135,Panama,Mexico,4.0,0.0,Panama,True
6523,2014-BRAZIL,2014,2011-01-01,Preliminary round,Beirut,158,220,Panama,United States,2.0,2.0,draw,True
6524,2014-BRAZIL,2014,2011-01-01,Preliminary round,Beirut,160,10,Paraguay,Argentina,2.0,1.0,Paraguay,True
6525,2014-BRAZIL,2014,2011-01-01,Preliminary round,Beirut,160,25,Paraguay,Bolivia,3.0,1.0,Paraguay,True
6526,2014-BRAZIL,2014,2011-01-01,Preliminary round,Maseru,160,42,Paraguay,Chile,1.0,0.0,Paraguay,True
6527,2014-BRAZIL,2014,2011-01-01,Preliminary round,Macau,160,44,Paraguay,Colombia,1.0,7.0,Colombia,True
6528,2014-BRAZIL,2014,2011-01-01,Preliminary round,Antananarivo,161,25,Peru,Bolivia,2.0,1.0,Peru,True
6529,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kuala Lumpur,161,42,Peru,Chile,1.0,1.0,draw,True
6530,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kuala Lumpur,161,66,Peru,Ecuador,2.0,1.0,Peru,True
6531,2014-BRAZIL,2014,2011-01-01,Preliminary round,Male,161,222,Peru,Uruguay,0.0,1.0,Uruguay,True
6532,2014-BRAZIL,2014,2011-01-01,Preliminary round,Ulaan Baatar,163,138,Poland,Montenegro,1.0,0.0,Poland,True
6533,2014-BRAZIL,2014,2011-01-01,Preliminary round,Couva,163,176,Poland,San Marino,2.0,5.0,San Marino,True
6534,2014-BRAZIL,2014,2011-01-01,Preliminary round,Maputo,163,218,Poland,Ukraine,4.0,1.0,Poland,True
6535,2014-BRAZIL,2014,2011-01-01,Preliminary round,Yangon,164,104,Portugal,Israel,2.0,0.0,Portugal,True
6536,2014-BRAZIL,2014,2011-01-01,Preliminary round,Yangon,164,124,Portugal,Luxembourg,0.0,2.0,Luxembourg,True
6537,2014-BRAZIL,2014,2011-01-01,Preliminary round,Windhoek,164,169,Portugal,Russia,4.0,0.0,Portugal,True
6538,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kathmandu,164,199,Portugal,Sweden,2.0,1.0,Portugal,True
6539,2014-BRAZIL,2014,2011-01-01,Preliminary round,Kathmandu,166,100,Qatar,Iran,1.0,1.0,draw,True
6540,2014-BRAZIL,2014,2011-01-01,Preliminary round,Managua,168,72,Romania,Estonia,1.0,0.0,Romania,True
6541,2014-BRAZIL,2014,2011-01-01,Preliminary round,Managua,168,85,Romania,Greece,1.0,2.0,Greece,True
6542,2014-BRAZIL,2014,2011-01-01,Preliminary round,Pyongyang,168,96,Romania,Hungary,1.0,0.0,Romania,True
6543,2014-BRAZIL,2014,2011-01-01,Preliminary round,Pyongyang,168,211,Romania,Turkey,1.0,0.0,Romania,True
6544,2014-BRAZIL,2014,2011-01-01,Preliminary round,Pyongyang,169,104,Russia,Israel,0.0,1.0,Israel,True
6545,2014-BRAZIL,2014,2011-01-01,Preliminary round,Muscat,169,124,Russia,Luxembourg,1.0,0.0,Russia,True
6546,2014-BRAZIL,2014,2011-01-01,Preliminary round,Muscat,170,3,Rwanda,Algeria,2.0,0.0,Rwanda,True
6547,2014-BRAZIL,2014,2011-01-01,Preliminary round,Muscat,170,131,Rwanda,Mali,0.0,0.0,draw,True
6548,2014-BRAZIL,2014,2011-01-01,Preliminary round,Lahore,176,69,San Marino,England,0.0,0.0,draw,True
6549,2014-BRAZIL,2014,2011-01-01,Preliminary round,Al-Ram,176,163,San Marino,Poland,1.0,1.0,draw,True
6550,2014-BRAZIL,2014,2011-01-01,Preliminary round,Al-Ram,176,218,San Marino,Ukraine,2.0,2.0,draw,True
6551,2014-BRAZIL,2014,2011-01-01,Preliminary round,Panama,179,21,Scotland,Belgium,3.0,0.0,Scotland,True
6552,2014-BRAZIL,2014,2011-01-01,Preliminary round,Panama,179,49,Scotland,Croatia,5.0,1.0,Scotland,True
6553,2014-BRAZIL,2014,2011-01-01,Preliminary round,Asuncion,179,229,Scotland,Wales,2.0,1.0,Scotland,True
6554,2014-BRAZIL,2014,2011-01-01,Preliminary round,Asuncion,180,6,Senegal,Angola,1.0,1.0,draw,True
6555,2014-BRAZIL,2014,2011-01-01,Preliminary round,Lima,180,106,Senegal,Ivory Coast,2.0,0.0,Senegal,True
6556,2014-BRAZIL,2014,2011-01-01,Preliminary round,Manila,180,217,Senegal,Uganda,1.0,2.0,Uganda,True
6557,2014-BRAZIL,2014,2011-01-01,Preliminary round,Manila,181,49,Serbia,Croatia,4.0,0.0,Serbia,True
6558,2014-BRAZIL,2014,2011-01-01,Preliminary round,Bayamon,181,126,Serbia,Macedonia,0.0,3.0,Macedonia,True
6559,2014-BRAZIL,2014,2011-01-01,Preliminary round,Bayamon,181,179,Serbia,Scotland,1.0,1.0,draw,True
6560,2014-BRAZIL,2014,2011-01-01,Preliminary round,Mayaguez,184,70,Sierra Leone,Equatorial Guinea,3.0,0.0,Sierra Leone,True
6561,2014-BRAZIL,2014,2011-01-01,Preliminary round,Doha,184,210,Sierra Leone,Tunisia,0.0,0.0,draw,True
