id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
5358,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Oslo,144,61,Nicaragua,Dutch Antilles,0.0,1.0,Dutch Antilles,True
5359,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Oslo,145,6,Niger,Angola,0.0,0.0,draw,True
5360,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Oslo,145,23,Niger,Benin,1.0,0.0,Niger,True
5361,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Oslo,145,213,Niger,Uganda,1.0,2.0,Uganda,True
5362,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Panama,146,69,Nigeria,Equatorial Guinea,1.0,3.0,Equatorial Guinea,True
5363,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Panama,146,180,Nigeria,Sierra Leone,0.0,0.0,draw,True
5364,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Panama,146,186,Nigeria,South Africa,1.0,1.0,draw,True
5365,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Panama,147,107,North Korea,Jordan,0.0,1.0,Jordan,True
5366,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Panama,147,187,North Korea,South Korea,0.0,3.0,South Korea,True
5367,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Asuncion,147,187,North Korea,South Korea,1.0,0.0,North Korea,True
5368,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Asuncion,147,208,North Korea,Turkmenistan,4.0,1.0,North Korea,True
5369,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Asuncion,149,53,Northern Ireland,Czech Republic,2.0,1.0,Northern Ireland,True
5370,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Asuncion,149,172,Northern Ireland,San Marino,0.0,1.0,San Marino,True
5371,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tacna,150,96,Norway,Iceland,4.0,1.0,Norway,True
5372,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Lima,150,141,Norway,Netherlands,2.0,2.0,draw,True
5373,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Lima,151,17,Oman,Bahrain,0.0,0.0,draw,True
5374,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Chorzow,151,106,Oman,Japan,3.0,2.0,Oman,True
5375,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Warszawa,151,202,Oman,Thailand,8.0,0.0,Oman,True
5376,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Warszawa,154,67,Panama,El Salvador,1.0,0.0,Panama,True
5377,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Warszawa,156,28,Paraguay,Brazil,1.0,0.0,Paraguay,True
5378,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Porto,156,157,Paraguay,Peru,3.0,0.0,Paraguay,True
5379,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Aveiro,156,221,Paraguay,Venezuela,2.0,1.0,Paraguay,True
5380,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Faro/Loule,157,10,Peru,Argentina,6.0,0.0,Peru,True
5381,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Lisboa,157,43,Peru,Colombia,2.0,0.0,Peru,True
5382,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Constanta,157,221,Peru,Venezuela,2.0,0.0,Peru,True
5383,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Constanta,159,53,Poland,Czech Republic,3.0,0.0,Poland,True
5384,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Constanta,159,183,Poland,Slovenia,2.0,0.0,Poland,True
5385,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bucuresti,160,2,Portugal,Albania,0.0,2.0,Albania,True
5386,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,St._Peterburg,160,57,Portugal,Denmark,2.0,0.0,Portugal,True
5387,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Moskva,161,60,Puerto Rico,Dominican Republic,2.0,0.0,Puerto Rico,True
5388,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Moskva,161,93,Puerto Rico,Honduras,5.0,1.0,Puerto Rico,True
5389,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Moskva,162,13,Qatar,Australia,0.0,0.0,draw,True
5390,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kigali,162,17,Qatar,Bahrain,0.0,1.0,Bahrain,True
5391,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kigali,162,42,Qatar,China,1.0,1.0,draw,True
5392,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Serravalle,162,100,Qatar,Iraq,1.0,2.0,Iraq,True
5393,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Serravalle,162,106,Qatar,Japan,1.0,3.0,Japan,True
5394,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Serravalle,162,219,Qatar,Uzbekistan,0.0,6.0,Uzbekistan,True
5395,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Riyadh,164,77,Romania,France,3.0,0.0,Romania,True
5396,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dammam,164,119,Romania,Lithuania,2.0,0.0,Romania,True
5397,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Riyadh,165,76,Russia,Finland,3.0,0.0,Russia,True
5398,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Glasgow,165,223,Russia,Wales,0.0,1.0,Wales,True
5399,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Glasgow,166,129,Rwanda,Mauritania,1.0,1.0,draw,True
5400,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Glasgow,166,136,Rwanda,Morocco,2.0,0.0,Rwanda,True
5401,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dakar,168,22,Saint Kitts & Nevis,Belize,6.0,1.0,Saint Kitts & Nevis,True
5402,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dakar,169,87,Saint Lucia,Guatemala,3.0,0.0,Saint Lucia,True
5403,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dakar,169,209,Saint Lucia,Turks and Caicos,2.0,2.0,draw,True
5404,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Beograd,170,36,Saint Vincent & The Grenadines,Canada,0.0,0.0,draw,True
5405,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Beograd,172,53,San Marino,Czech Republic,1.0,0.0,San Marino,True
5406,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Beograd,172,159,San Marino,Poland,2.0,0.0,San Marino,True
5407,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Beograd,172,182,San Marino,Slovakia,0.0,0.0,draw,True
5408,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bratislava,174,99,Saudi Arabia,Iran,1.0,0.0,Saudi Arabia,True
5409,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bratislava,174,114,Saudi Arabia,Lebanon,1.0,1.0,draw,True
5410,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bratislava,174,181,Saudi Arabia,Singapore,0.0,0.0,draw,True
5411,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bratislava,174,187,Saudi Arabia,South Korea,1.0,1.0,draw,True
5412,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Celje,174,219,Saudi Arabia,Uzbekistan,1.0,1.0,draw,True
5413,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Celje,175,150,Scotland,Norway,2.0,3.0,Norway,True
5414,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Celje,176,3,Senegal,Algeria,0.0,3.0,Algeria,True
5415,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Honiara,176,80,Senegal,Gambia,1.0,2.0,Gambia,True
5416,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Durban,176,116,Senegal,Liberia,2.0,2.0,draw,True
5417,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Johannesburg,177,74,Serbia,Faroe Islands,0.0,2.0,Faroe Islands,True
5418,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Johannesburg,177,119,Serbia,Lithuania,2.0,1.0,Serbia,True
5419,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Seoul,179,32,Seychelles,Burkina Faso,2.0,0.0,Seychelles,True
5420,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Seoul,179,33,Seychelles,Burundi,0.0,1.0,Burundi,True
5421,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Seoul,179,206,Seychelles,Tunisia,2.0,1.0,Seychelles,True
5422,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Valencia,180,69,Sierra Leone,Equatorial Guinea,1.0,1.0,draw,True
5423,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Valencia,180,146,Sierra Leone,Nigeria,1.0,0.0,Sierra Leone,True
5424,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Almeria,180,186,Sierra Leone,South Africa,5.0,0.0,Sierra Leone,True
5425,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Madrid,181,114,Singapore,Lebanon,1.0,1.0,draw,True
5426,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Madrid,181,174,Singapore,Saudi Arabia,5.0,1.0,Singapore,True
5427,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Omdurman,181,219,Singapore,Uzbekistan,1.0,0.0,Singapore,True
5428,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Omdurman,182,149,Slovakia,Northern Ireland,1.0,3.0,Northern Ireland,True
5429,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Stockholm,182,159,Slovakia,Poland,3.0,0.0,Slovakia,True
5430,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Stockholm,183,149,Slovenia,Northern Ireland,3.0,1.0,Slovenia,True
5431,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Goteborg,183,182,Slovenia,Slovakia,6.0,0.0,Slovenia,True
5432,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Zurich,186,69,South Africa,Equatorial Guinea,1.0,0.0,South Africa,True
5433,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bern,186,146,South Africa,Nigeria,1.0,1.0,draw,True
5434,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Basel,186,180,South Africa,Sierra Leone,1.0,1.0,draw,True
5435,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Bern,187,107,South Korea,Jordan,2.0,0.0,South Korea,True
5436,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Lome,187,147,South Korea,North Korea,3.0,0.0,South Korea,True
5437,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Lome,187,208,South Korea,Turkmenistan,4.0,1.0,South Korea,True
5438,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port_of_Spain,187,215,South Korea,United Arab Emirates,1.0,1.0,draw,True
5439,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port_of_Spain,190,11,Spain,Armenia,0.0,0.0,draw,True
5440,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port_of_Spain,190,26,Spain,Bosnia and Herzegovina,3.0,2.0,Spain,True
5441,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port_of_Spain,192,40,Sudan,Chad,2.0,1.0,Sudan,True
5442,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port_of_Spain,192,45,Sudan,Congo,2.0,0.0,Sudan,True
5443,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Port_of_Spain,192,127,Sudan,Mali,1.0,2.0,Mali,True
5444,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tunis,193,47,Surinam,Costa Rica,2.0,0.0,Surinam,True
5445,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tunis,193,67,Surinam,El Salvador,1.0,0.0,Surinam,True
5446,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tunis,193,91,Surinam,Guyana,7.0,0.0,Surinam,True
5447,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tunis,193,92,Surinam,Haiti,2.0,2.0,draw,True
5448,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Istanbul,194,203,Swaziland,Togo,2.0,0.0,Swaziland,True
5449,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Istanbul,194,227,Swaziland,Zambia,2.0,2.0,draw,True
5450,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Istanbul,195,95,Sweden,Hungary,0.0,0.0,draw,True
5451,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Istanbul,195,160,Sweden,Portugal,4.0,2.0,Sweden,True
5452,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Salt Lake City,196,113,Switzerland,Latvia,3.0,0.0,Switzerland,True
5453,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Birmingham,196,120,Switzerland,Luxembourg,2.0,0.0,Switzerland,True
5454,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Columbus,197,99,Syria,Iran,2.0,0.0,Syria,True
5455,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Foxboro,197,110,Syria,Kuwait,2.0,0.0,Syria,True
5456,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Hartford,197,215,Syria,United Arab Emirates,1.0,0.0,Syria,True
5457,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kampala,201,35,Tanzania,Cameroon,2.0,2.0,draw,True
5458,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kampala,201,37,Tanzania,Cape Verde,1.0,0.0,Tanzania,True
5459,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Dnipropetrovsk,201,130,Tanzania,Mauritius,2.0,2.0,draw,True
5460,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kyiv,202,17,Thailand,Bahrain,1.0,0.0,Thailand,True
5461,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kyiv,202,106,Thailand,Japan,2.0,0.0,Thailand,True
5462,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Kyiv,202,151,Thailand,Oman,0.0,1.0,Oman,True
5463,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Montevideo,203,194,Togo,Swaziland,1.0,0.0,Togo,True
5464,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Montevideo,203,227,Togo,Zambia,1.0,0.0,Togo,True
5465,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Montevideo,205,24,Trinidad and Tobago,Bermuda,1.0,1.0,draw,True
5466,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Montevideo,205,50,Trinidad and Tobago,Cuba,3.0,2.0,Trinidad and Tobago,True
5467,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tashkent,205,87,Trinidad and Tobago,Guatemala,1.0,1.0,draw,True
5468,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tashkent,205,216,Trinidad and Tobago,United States,3.0,2.0,Trinidad and Tobago,True
5469,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tashkent,206,32,Tunisia,Burkina Faso,1.0,1.0,draw,True
5470,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Tashkent,206,33,Tunisia,Burundi,1.0,1.0,draw,True
5471,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Maracaibo,206,179,Tunisia,Seychelles,0.0,0.0,draw,True
5472,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Maracaibo,207,21,Turkey,Belgium,0.0,1.0,Belgium,True
5473,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Maracaibo,207,26,Turkey,Bosnia and Herzegovina,4.0,1.0,Turkey,True
5474,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Maracaibo,208,107,Turkmenistan,Jordan,1.0,1.0,draw,True
5475,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cardiff,208,147,Turkmenistan,North Korea,0.0,2.0,North Korea,True
5476,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cardiff,208,187,Turkmenistan,South Korea,2.0,0.0,Turkmenistan,True
5477,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Cardiff,209,169,Turks and Caicos,Saint Lucia,0.0,1.0,Saint Lucia,True
5478,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Chilabombwe,216,19,United States,Barbados,2.0,0.0,United States,True
5479,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Chilabombwe,216,50,United States,Cuba,2.0,1.0,United States,True
5480,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Chilabombwe,216,87,United States,Guatemala,0.0,1.0,Guatemala,True
5481,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Harare,216,205,United States,Trinidad and Tobago,2.0,0.0,United States,True
5482,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Harare,213,6,Uganda,Angola,1.0,0.0,Uganda,True
5483,2010-SOUTH AFRICA,2010,2005-01-01,Preliminary round,Harare,213,23,Uganda,Benin,3.0,1.0,Uganda,True
5484,2010-SOUTH AFRICA,2010,2006-01-01,Group,Hamburg,219,13,Uzbekistan,Australia,2.0,1.0,Uzbekistan,True
5485,2010-SOUTH AFRICA,2010,2006-01-01,Group,Leipzig,219,114,Uzbekistan,Lebanon,0.0,1.0,Lebanon,True
5486,2010-SOUTH AFRICA,2010,2006-01-01,Group,Gelsenkirchen,219,174,Uzbekistan,Saudi Arabia,6.0,0.0,Uzbekistan,True
5487,2010-SOUTH AFRICA,2010,2006-01-01,Group,Stuttgart,219,181,Uzbekistan,Singapore,2.0,1.0,Uzbekistan,True
5488,2010-SOUTH AFRICA,2010,2006-01-01,Group,Munchen,220,142,Vanuatu,New Caledonia,3.0,2.0,Vanuatu,True
5489,2010-SOUTH AFRICA,2010,2006-01-01,Group,Gelsenkirchen,227,203,Zambia,Togo,0.0,3.0,Togo,True
5490,2010-SOUTH AFRICA,2010,2006-01-01,Group,Kaiserslautern,228,139,Zimbabwe,Namibia,1.0,1.0,draw,True
5491,2010-SOUTH AFRICA,2010,2006-01-01,Group,Nurnberg,2,95,Albania,Hungary,2.0,1.0,Albania,True
5492,2010-SOUTH AFRICA,2010,2006-01-01,Group,Frankfurt am Main,5,108,Andorra,Kazakhstan,2.0,1.0,Andorra,True
5493,2010-SOUTH AFRICA,2010,2006-01-01,Group,Leipzig,10,28,Argentina,Brazil,1.0,1.0,draw,True
5494,2010-SOUTH AFRICA,2010,2006-01-01,Group,Hannover,10,221,Argentina,Venezuela,2.0,0.0,Argentina,True
5495,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Dushanbe,21,26,Belgium,Bosnia and Herzegovina,1.0,2.0,Bosnia and Herzegovina,True
5496,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,21,207,Belgium,Turkey,0.0,7.0,Turkey,True
5497,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,23,83,Benin,Ghana,0.0,15.0,Ghana,True
5498,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Buenos Aires,23,127,Benin,Mali,3.0,0.0,Benin,True
5499,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Buenos Aires,23,192,Benin,Sudan,2.0,0.0,Benin,True
5500,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Manama,25,10,Bolivia,Argentina,4.0,1.0,Bolivia,True
5501,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Dhaka,25,28,Bolivia,Brazil,1.0,1.0,draw,True
5502,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,La_Paz,25,65,Bolivia,Ecuador,0.0,0.0,draw,True
5503,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Rio de Janeiro,25,221,Bolivia,Venezuela,5.0,0.0,Bolivia,True
5504,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Sao_Paulo,26,21,Bosnia and Herzegovina,Belgium,2.0,1.0,Bosnia and Herzegovina,True
5505,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Phnom Penh,26,160,Bosnia and Herzegovina,Portugal,0.0,1.0,Portugal,True
5506,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Santiago,26,190,Bosnia and Herzegovina,Spain,0.0,3.0,Spain,True
5507,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Santiago,26,207,Bosnia and Herzegovina,Turkey,2.0,0.0,Bosnia and Herzegovina,True
5508,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Foshan,28,41,Brazil,Chile,7.0,0.0,Brazil,True
5509,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Bogota,28,156,Brazil,Paraguay,2.0,1.0,Brazil,True
5510,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Bogota,28,157,Brazil,Peru,0.0,0.0,draw,True
5511,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Bogota,28,221,Brazil,Venezuela,1.0,0.0,Brazil,True
5512,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Moroni,31,52,Bulgaria,Cyprus,0.0,4.0,Cyprus,True
5513,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,31,81,Bulgaria,Georgia,0.0,1.0,Georgia,True
5514,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,31,101,Bulgaria,Ireland,4.0,1.0,Bulgaria,True
5515,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Djibouti,31,134,Bulgaria,Montenegro,1.0,0.0,Bulgaria,True
5516,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Gianyar,32,89,Burkina Faso,Guinea,2.0,3.0,Guinea,True
5517,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Quito,32,48,Burkina Faso,Cote d Ivoire,5.0,1.0,Burkina Faso,True
5518,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Quito,32,124,Burkina Faso,Malawi,0.0,1.0,Malawi,True
5519,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,35,79,Cameroon,Gabon,4.0,0.0,Cameroon,True
5520,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Ba,35,136,Cameroon,Morocco,3.0,3.0,draw,True
5521,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Lautoka,35,203,Cameroon,Togo,0.0,2.0,Togo,True
5522,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,41,25,Chile,Bolivia,16.0,0.0,Chile,True
5523,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,41,65,Chile,Ecuador,3.0,0.0,Chile,True
5524,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Bissau,41,218,Chile,Uruguay,0.0,0.0,draw,True
5525,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Hong Kong,41,221,Chile,Venezuela,8.0,1.0,Chile,True
5526,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Hong Kong,43,25,Colombia,Bolivia,0.0,0.0,draw,True
5527,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Goa,43,41,Colombia,Chile,2.0,2.0,draw,True
5528,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Jakarta,43,65,Colombia,Ecuador,1.0,4.0,Ecuador,True
5529,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Aleppo,43,157,Colombia,Peru,0.0,0.0,draw,True
5530,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Amman,47,67,Costa Rica,El Salvador,2.0,0.0,Costa Rica,True
5531,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Bishkek,47,93,Costa Rica,Honduras,2.0,0.0,Costa Rica,True
5532,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Sidon,47,131,Costa Rica,Mexico,4.0,1.0,Costa Rica,True
5533,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Macau,47,205,Costa Rica,Trinidad and Tobago,1.0,7.0,Trinidad and Tobago,True
5534,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Antananarivo,47,216,Costa Rica,United States,6.0,2.0,Costa Rica,True
5535,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Kuala Lumpur,47,218,Costa Rica,Uruguay,0.0,0.0,draw,True
5536,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Male,49,20,Croatia,Belarus,2.0,0.0,Croatia,True
5537,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Ulaan Baatar,49,214,Croatia,Ukraine,1.0,4.0,Ukraine,True
5538,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Kuala Lumpur,52,31,Cyprus,Bulgaria,0.0,4.0,Bulgaria,True
5539,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Kathmandu,52,81,Cyprus,Georgia,0.0,2.0,Georgia,True
5540,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,52,101,Cyprus,Ireland,3.0,0.0,Cyprus,True
5541,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,52,134,Cyprus,Montenegro,1.0,1.0,draw,True
5542,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,53,149,Czech Republic,Northern Ireland,1.0,0.0,Czech Republic,True
5543,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Noumea,53,159,Czech Republic,Poland,4.0,0.0,Czech Republic,True
5544,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Wellington,53,172,Czech Republic,San Marino,4.0,1.0,Czech Republic,True
5545,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Pyongyang,53,182,Czech Republic,Slovakia,5.0,1.0,Czech Republic,True
5546,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Muscat,57,2,Denmark,Albania,2.0,0.0,Denmark,True
5547,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Lahore,57,95,Denmark,Hungary,0.0,7.0,Hungary,True
5548,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Doha,57,160,Denmark,Portugal,0.0,4.0,Portugal,True
5549,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Asuncion,57,195,Denmark,Sweden,5.0,1.0,Denmark,True
5550,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Asuncion,65,10,Ecuador,Argentina,1.0,0.0,Ecuador,True
5551,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Lima,65,28,Ecuador,Brazil,1.0,1.0,draw,True
5552,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Lima,65,156,Ecuador,Paraguay,0.0,0.0,draw,True
5553,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Doha,65,218,Ecuador,Uruguay,5.0,0.0,Ecuador,True
5554,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,66,3,Egypt,Algeria,0.0,3.0,Algeria,True
5555,2010-SOUTH AFRICA,2010,2007-01-01,Preliminary round,Apia,66,166,Egypt,Rwanda,2.0,1.0,Egypt,True
