id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
5880,Bermuda,Guyana,3,0,Bermuda,,Preliminary round,Bamako,2011,False
5881,Bermuda,Trinidad and Tobago,0,1,Trinidad and Tobago,,Preliminary round,TaQali,2011,False
5882,Bolivia,Colombia,0,4,Colombia,,Preliminary round,TaQali,2011,False
5883,British Virgin Islands,US Virgin Islands,0,1,US Virgin Islands,,Preliminary round,Nouakchott,2011,False
5884,Burundi,Lesotho,1,4,Lesotho,,Preliminary round,Nouakchott,2011,False
5885,Cambodia,Laos,0,1,Laos,,Preliminary round,Nouakchott,2011,False
5886,Canada,Puerto Rico,0,3,Puerto Rico,,Preliminary round,Curepipe,2011,False
5887,Canada,Saint Kitts & Nevis,0,1,Saint Kitts & Nevis,,Preliminary round,Curepipe,2011,False
5888,Canada,Saint Lucia,1,4,Saint Lucia,,Preliminary round,Curepipe,2011,False
5889,Cayman Islands,Dominican Republic,7,0,Cayman Islands,,Preliminary round,Monterrey,2011,False
5890,Cayman Islands,El Salvador,2,1,Cayman Islands,,Preliminary round,Tuxtla Gutierrez,2011,False
5891,Cayman Islands,Surinam,2,1,Cayman Islands,,Preliminary round,Mexico D.F,2011,False
5892,Chad,Tanzania,3,0,Chad,,Preliminary round,Mexico D.F,2011,False
5893,Chile,Paraguay,1,2,Paraguay,,Preliminary round,Chisinau,2011,False
5894,Chile,Peru,1,2,Peru,,Preliminary round,Tiraspol,2011,False
5895,China,Iraq,2,2,draw,,Preliminary round,Podgorica,2011,False
5896,China,Laos,0,0,draw,,Preliminary round,Podgorica,2011,False
5897,China,Singapore,1,7,Singapore,,Preliminary round,Macoya,2011,False
5898,Colombia,Argentina,3,0,Colombia,,Preliminary round,Casablanca,2011,False
5899,Colombia,Venezuela,4,1,Colombia,,Preliminary round,Rabat,2011,False
5900,Comoros,Mozambique,2,0,Comoros,,Preliminary round,Casablanca,2011,False
5901,Congo,Sao Tome e Principe,1,2,Sao Tome e Principe,,Preliminary round,Maputo,2011,False
5902,Cook Islands,Samoa,1,1,draw,,Preliminary round,Maputo,2011,False
5903,Curacao,Antigua and Barbuda,3,0,Curacao,,Preliminary round,Maputo,2011,False
5904,Curacao,Haiti,1,2,Haiti,,Preliminary round,Windhoek,2011,False
5905,Curacao,US Virgin Islands,2,1,Curacao,,Preliminary round,Windhoek,2011,False
5906,Democratic Republic of the Congo,Swaziland,4,2,Democratic Republic of the Congo,,Preliminary round,Windhoek,2011,False
5907,Djibouti,Namibia,2,0,Djibouti,,Preliminary round,Rotterdam,2011,False
5908,Dominica,Nicaragua,1,3,Nicaragua,,Preliminary round,Noumea,2011,False
5909,Dominica,Panama,3,0,Dominica,,Preliminary round,Noumea,2011,False
5910,Dominican Republic,Anguilla,0,2,Anguilla,,Preliminary round,Lautoka,2011,False
5911,Dominican Republic,Cayman Islands,3,0,Dominican Republic,,Preliminary round,Auckland,2011,False
5912,Dominican Republic,El Salvador,0,1,El Salvador,,Preliminary round,Diriamba,2011,False
5913,Dominican Republic,Surinam,1,2,Surinam,,Preliminary round,Niamey,2011,False
5914,East Timor,Nepal,0,2,Nepal,,Preliminary round,Niamey,2011,False
5915,Ecuador,Peru,3,1,Ecuador,,Preliminary round,Niamey,2011,False
5916,Ecuador,Venezuela,2,0,Ecuador,,Preliminary round,Abuja,2011,False
5917,El Salvador,Cayman Islands,4,1,El Salvador,,Preliminary round,Abuja,2011,False
5918,El Salvador,Dominican Republic,2,0,El Salvador,,Preliminary round,Abuja,2011,False
5919,El Salvador,Surinam,2,0,El Salvador,,Preliminary round,Pyongyang,2011,False
5920,Equatorial Guinea,Madagascar,0,0,draw,,Preliminary round,Shanghai,2011,False
5921,Eritrea,Rwanda,1,1,draw,,Preliminary round,Shanghai,2011,False
5922,Ethiopia,Somalia,1,0,Ethiopia,,Preliminary round,Pyongyang,2011,False
5923,Grenada,Belize,0,0,draw,,Preliminary round,Belfast,2011,False
5924,Grenada,Guatemala,4,0,Grenada,,Preliminary round,Belfast,2011,False
5925,Grenada,Saint Vincent & The Grenadines,2,2,draw,,Preliminary round,Oslo,2011,False
5926,Guatemala,Belize,0,1,Belize,,Preliminary round,Oslo,2011,False
5927,Guatemala,Grenada,0,1,Grenada,,Preliminary round,Muscat,2011,False
5928,Guatemala,Saint Vincent & The Grenadines,1,1,draw,,Preliminary round,Muscat,2011,False
5929,Guinea-Bissau,Togo,2,1,Guinea-Bissau,,Preliminary round,Muscat,2011,False
5930,Guyana,Barbados,1,0,Guyana,,Preliminary round,Panama,2011,False
5931,Guyana,Bermuda,2,0,Guyana,,Preliminary round,Asuncion,2011,False
5932,Guyana,Trinidad and Tobago,1,0,Guyana,,Preliminary round,Asuncion,2011,False
5933,Haiti,Antigua and Barbuda,2,0,Haiti,,Preliminary round,Asuncion,2011,False
5934,Haiti,Curacao,1,1,draw,,Preliminary round,Lima,2011,False
5935,Haiti,US Virgin Islands,1,1,draw,,Preliminary round,Lima,2011,False
5936,Hong Kong,Saudi Arabia,1,0,Hong Kong,,Preliminary round,Lima,2011,False
5937,India,United Arab Emirates,2,1,India,,Preliminary round,Chorzow,2011,False
5938,Indonesia,Bahrain,1,1,draw,,Preliminary round,Wrocław,2011,False
5939,Indonesia,Iran,0,0,draw,,Preliminary round,Braga,2011,False
5940,Indonesia,Qatar,2,3,Qatar,,Preliminary round,Lisboa,2011,False
5941,Indonesia,Turkmenistan,1,0,Indonesia,,Preliminary round,Bayamon,2011,False
5942,Iran,Bahrain,2,2,draw,,Preliminary round,Bayamon,2011,False
5943,Iran,Indonesia,1,3,Indonesia,,Preliminary round,Doha,2011,False
5944,Iran,Maldives,1,1,draw,,Preliminary round,Doha,2011,False
5945,Iraq,China,0,0,draw,,Preliminary round,Doha,2011,False
5946,Iraq,Jordan,2,0,Iraq,,Preliminary round,Doha,2011,False
5947,Iraq,Yemen,0,3,Yemen,,Preliminary round,Doha,2011,False
5948,Japan,North Korea,3,0,Japan,,Preliminary round,Doha,2011,False
5949,Japan,Tajikistan,2,2,draw,,Preliminary round,Constanta,2011,False
5950,Jordan,China,0,3,China,,Preliminary round,Cluj-Napoca,2011,False
5951,Jordan,Iraq,3,0,Jordan,,Preliminary round,Moskva,2011,False
5952,Jordan,Nepal,2,1,Jordan,,Preliminary round,Moskva,2011,False
5953,Jordan,Singapore,3,0,Jordan,,Preliminary round,Kigali,2011,False
5954,Kenya,Seychelles,3,1,Kenya,,Preliminary round,Kigali,2011,False
5955,Kuwait,Lebanon,1,1,draw,,Preliminary round,Basseterre,2011,False
5956,Kuwait,Philippines,1,3,Philippines,,Preliminary round,Los Angeles,2011,False
5957,Kuwait,South Korea,2,0,Kuwait,,Preliminary round,Vieux-Fort,2011,False
5958,Kuwait,United Arab Emirates,0,3,United Arab Emirates,,Preliminary round,Kingstown,2011,False
5959,Kyrgyzstan,Uzbekistan,0,3,Uzbekistan,,Preliminary round,Serravalle,2011,False
5960,Laos,Cambodia,0,2,Cambodia,,Preliminary round,Serravalle,2011,False
5961,Laos,China,1,3,China,,Preliminary round,Serravalle,2011,False
5962,Lebanon,Bangladesh,1,1,draw,,Preliminary round,Riyadh,2011,False
5963,Lebanon,Kuwait,4,1,Lebanon,,Preliminary round,Riyadh,2011,False
5964,Lebanon,South Korea,2,0,Lebanon,,Preliminary round,Riyadh,2011,False
5965,Lebanon,United Arab Emirates,0,2,United Arab Emirates,,Preliminary round,Riyadh,2011,False
5966,Lesotho,Burundi,4,0,Lesotho,,Preliminary round,Riyadh,2011,False
5967,Macao,Vietnam,0,0,draw,,Preliminary round,Glasgow,2011,False
5968,Madagascar,Equatorial Guinea,1,0,Madagascar,,Preliminary round,Dakar,2011,False
5969,Malaysia,Singapore,1,1,draw,,Preliminary round,Dakar,2011,False
5970,Malaysia,Taiwan,3,1,Malaysia,,Preliminary round,Dakar,2011,False
5971,Maldives,Iran,2,0,Maldives,,Preliminary round,Beograd,2011,False
5972,Mongolia,Myanmar,3,0,Mongolia,,Preliminary round,Beograd,2011,False
5973,Montserrat,Belize,2,3,Belize,,Preliminary round,Victoria,2011,False
5974,Mozambique,Comoros,1,2,Comoros,,Preliminary round,Victoria,2011,False
5975,Myanmar,Mongolia,0,2,Mongolia,,Preliminary round,Victoria,2011,False
5976,Myanmar,Oman,2,1,Myanmar,,Preliminary round,Freetown,2011,False
5977,Namibia,Djibouti,0,1,Djibouti,,Preliminary round,Freetown,2011,False
5978,Nepal,East Timor,1,0,Nepal,,Preliminary round,Freetown,2011,False
5979,Nepal,Jordan,2,0,Nepal,,Preliminary round,Singapore,2011,False
5980,Nicaragua,Dominica,0,3,Dominica,,Preliminary round,Singapore,2011,False
5981,Nicaragua,Panama,3,7,Panama,,Preliminary round,Singapore,2011,False
5982,North Korea,Japan,2,1,North Korea,,Preliminary round,Bratislava,2011,False
5983,North Korea,Tajikistan,2,1,North Korea,,Preliminary round,Bratislava,2011,False
5984,North Korea,Uzbekistan,2,0,North Korea,,Preliminary round,Maribor,2011,False
5985,Oman,Australia,2,1,Oman,,Preliminary round,Maribor,2011,False
5986,Oman,Myanmar,4,1,Oman,,Preliminary round,Pretoria,2011,False
5987,Oman,Saudi Arabia,0,1,Saudi Arabia,,Preliminary round,Port_Elizabeth,2011,False
5988,Pakistan,Bangladesh,0,0,draw,,Preliminary round,Atteridgeville,2011,False
5989,Palestine,Afghanistan,2,2,draw,,Preliminary round,Seoul,2011,False
5990,Palestine,Thailand,0,0,draw,,Preliminary round,Seoul,2011,False
5991,Panama,Dominica,4,0,Panama,,Preliminary round,Seoul,2011,False
5992,Panama,Nicaragua,4,1,Panama,,Preliminary round,Seoul,2011,False
5993,Paraguay,Ecuador,4,0,Paraguay,,Preliminary round,Albacete,2011,False
5994,Paraguay,Uruguay,1,0,Paraguay,,Preliminary round,Murcia,2011,False
5995,Peru,Paraguay,1,2,Paraguay,,Preliminary round,Cairo,2011,False
5996,Philippines,Kuwait,2,0,Philippines,,Preliminary round,Omdurman,2011,False
5997,Philippines,Sri Lanka,3,2,Philippines,,Preliminary round,Khartoum,2011,False
5998,Puerto Rico,Canada,1,4,Canada,,Preliminary round,Paramaribo,2011,False
5999,Puerto Rico,Saint Kitts & Nevis,0,2,Saint Kitts & Nevis,,Preliminary round,Paramaribo,2011,False
6000,Puerto Rico,Saint Lucia,1,0,Puerto Rico,,Preliminary round,Paramaribo,2011,False
6001,Qatar,Bahrain,1,1,draw,,Preliminary round,Paramaribo,2011,False
6002,Qatar,Indonesia,2,1,Qatar,,Preliminary round,Mbabane,2011,False
6003,Qatar,Iran,0,0,draw,,Preliminary round,Mbabane,2011,False
6004,Qatar,Vietnam,2,1,Qatar,,Preliminary round,Stockholm,2011,False
6005,Rwanda,Eritrea,0,0,draw,,Preliminary round,Stockholm,2011,False
6006,Saint Kitts & Nevis,Canada,2,1,Saint Kitts & Nevis,,Preliminary round,St._Gallen,2011,False
6007,Saint Kitts & Nevis,Puerto Rico,1,2,Puerto Rico,,Preliminary round,Zurich,2011,False
6008,Saint Kitts & Nevis,Saint Lucia,0,2,Saint Lucia,,Preliminary round,Damascus,2011,False
6009,Saint Lucia,Aruba,1,0,Saint Lucia,,Preliminary round,Damascus,2011,False
6010,Saint Lucia,Canada,1,1,draw,,Preliminary round,Damascus,2011,False
6011,Saint Lucia,Puerto Rico,0,0,draw,,Preliminary round,Dar es Salaam,2011,False
6012,Saint Lucia,Saint Kitts & Nevis,3,1,Saint Lucia,,Preliminary round,Dar es Salaam,2011,False
6013,Saint Vincent & The Grenadines,Belize,1,1,draw,,Preliminary round,Dar es Salaam,2011,False
6014,Saint Vincent & The Grenadines,Grenada,2,3,Grenada,,Preliminary round,Bangkok,2011,False
6015,Saint Vincent & The Grenadines,Guatemala,0,3,Guatemala,,Preliminary round,Bangkok,2011,False
6016,Samoa,American Samoa,0,1,American Samoa,,Preliminary round,Bangkok,2011,False
6017,Samoa,Tonga,6,0,Samoa,,Preliminary round,Accra,2011,False
6018,Sao Tome e Principe,Congo,3,1,Sao Tome e Principe,,Preliminary round,Kampala,2011,False
6019,Saudi Arabia,Australia,1,0,Saudi Arabia,,Preliminary round,Accra,2011,False
6020,Saudi Arabia,Hong Kong,1,2,Hong Kong,,Preliminary round,Macoya,2011,False
6021,Saudi Arabia,Oman,3,0,Saudi Arabia,,Preliminary round,Port_of_Spain,2011,False
6022,Saudi Arabia,Thailand,1,1,draw,,Preliminary round,Port_of_Spain,2011,False
6023,Seychelles,Kenya,2,1,Seychelles,,Preliminary round,Port_of_Spain,2011,False
6024,Singapore,China,1,2,China,,Preliminary round,Rades,2011,False
6025,Singapore,Iraq,2,1,Singapore,,Preliminary round,Rades,2011,False
6026,Singapore,Jordan,5,0,Singapore,,Preliminary round,Rades,2011,False
6027,Singapore,Malaysia,1,1,draw,,Preliminary round,Istanbul,2011,False
6028,Somalia,Ethiopia,2,1,Somalia,,Preliminary round,Istanbul,2011,False
6029,South Korea,Lebanon,0,2,Lebanon,,Preliminary round,Ashgabat,2011,False
6030,South Korea,United Arab Emirates,0,0,draw,,Preliminary round,Ashgabat,2011,False
6031,Sri Lanka,Philippines,1,3,Philippines,,Preliminary round,Ashgabat,2011,False
6032,Surinam,Cayman Islands,2,1,Surinam,,Preliminary round,Providenciales,2011,False
6033,Surinam,Dominican Republic,8,0,Surinam,,Preliminary round,Carson,2011,False
6034,Surinam,El Salvador,6,1,Surinam,,Preliminary round,Washington,2011,False
6035,Swaziland,Democratic Republic of the Congo,2,0,Swaziland,,Preliminary round,Denver,2011,False
6036,Syria,Tajikistan,3,0,Syria,,Preliminary round,Bridgeview,2011,False
6037,Taiwan,Malaysia,2,1,Taiwan,,Preliminary round,Kampala,2011,False
6038,Tajikistan,Japan,1,0,Tajikistan,,Preliminary round,Kampala,2011,False
6039,Tajikistan,Syria,1,0,Tajikistan,,Preliminary round,Lviv,2011,False
6040,Tajikistan,Uzbekistan,0,0,draw,,Preliminary round,Kharkiv,2011,False
6041,Tanzania,Chad,0,1,Chad,,Preliminary round,Al-Ain,2011,False
6042,Thailand,Australia,1,1,draw,,Preliminary round,Dubai,2011,False
6043,Thailand,Oman,2,0,Thailand,,Preliminary round,Abu_Dhabi,2011,False
6044,Thailand,Palestine,1,2,Palestine,,Preliminary round,Abu_Dhabi,2011,False
6045,Thailand,Saudi Arabia,1,2,Saudi Arabia,,Preliminary round,Abu_Dhabi,2011,False
6046,Togo,Guinea-Bissau,1,3,Guinea-Bissau,,Preliminary round,Al-Ain,2011,False
6047,Tonga,Cook Islands,0,0,draw,,Preliminary round,Montevideo,2011,False
6048,Trinidad and Tobago,Barbados,6,0,Trinidad and Tobago,,Preliminary round,Montevideo,2011,False
6049,Trinidad and Tobago,Bermuda,1,1,draw,,Preliminary round,Montevideo,2011,False
6050,Trinidad and Tobago,Guyana,0,1,Guyana,,Preliminary round,Tashkent,2011,False
6051,Turkmenistan,Indonesia,3,0,Turkmenistan,,Preliminary round,Tashkent,2011,False
6052,Turks and Caicos,Bahamas,3,0,Turks and Caicos,,Preliminary round,Tashkent,2011,False
6053,US Virgin Islands,Antigua and Barbuda,3,0,US Virgin Islands,,Preliminary round,Tashkent,2011,False
6054,US Virgin Islands,British Virgin Islands,2,1,US Virgin Islands,,Preliminary round,Port_Vila,2011,False
6055,US Virgin Islands,Curacao,1,1,draw,,Preliminary round,Port_Vila,2011,False
6056,US Virgin Islands,Haiti,0,4,Haiti,,Preliminary round,San_Cristobal,2011,False
6057,United Arab Emirates,India,2,3,India,,Preliminary round,Puerto_la_Cruz,2011,False
6058,United Arab Emirates,Kuwait,3,1,United Arab Emirates,,Preliminary round,Puerto_la_Cruz,2011,False
6059,United Arab Emirates,South Korea,1,0,United Arab Emirates,,Preliminary round,Cardiff,2011,False
6060,Uruguay,Bolivia,2,0,Uruguay,,Preliminary round,Cardiff,2011,False
6061,Uruguay,Chile,1,0,Uruguay,,Preliminary round,Chililabombwe,2011,False
6062,Uzbekistan,Japan,1,0,Uzbekistan,,Preliminary round,Chililabombwe,2011,False
6063,Uzbekistan,Kyrgyzstan,0,0,draw,,Preliminary round,Harare,2011,False
6064,Uzbekistan,North Korea,0,0,draw,,Preliminary round,Harare,2011,False
6065,Uzbekistan,Tajikistan,2,0,Uzbekistan,,Preliminary round,Harare,2011,False
6066,Venezuela,Argentina,1,1,draw,,Preliminary round,Tirane,2011,False
6067,Venezuela,Bolivia,0,1,Bolivia,,Preliminary round,Tirane,2011,False
6068,Vietnam,Macao,1,2,Macao,,Preliminary round,Tirane,2011,False
6069,Vietnam,Qatar,3,1,Vietnam,,Preliminary round,Blida,2011,False
6070,Yemen,Iraq,1,0,Yemen,,Preliminary round,Omdurman,2011,False
6071,Albania,Cyprus,3,1,Albania,,Preliminary round,Blida,2012,False
6072,Albania,Iceland,1,0,Albania,,Preliminary round,Blida,2012,False
6073,Albania,Slovenia,0,2,Slovenia,,Preliminary round,Andorra la Vella,2012,False
6074,Algeria,Rwanda,1,3,Rwanda,,Preliminary round,Andorra la Vella,2012,False
6075,Andorra,Estonia,0,6,Estonia,,Preliminary round,Andorra la Vella,2012,False
6076,Andorra,Hungary,1,3,Hungary,,Preliminary round,Rosario,2012,False
6077,Angola,Uganda,1,0,Angola,,Preliminary round,Buenos Aires,2012,False
6078,Antigua and Barbuda,Guatemala,2,1,Antigua and Barbuda,,Preliminary round,Buenos Aires,2012,False
6079,Antigua and Barbuda,Jamaica,4,0,Antigua and Barbuda,,Preliminary round,Buenos Aires,2012,False
6080,Antigua and Barbuda,United States,2,1,Antigua and Barbuda,,Preliminary round,Erevan,2012,False
6081,Argentina,Ecuador,0,2,Ecuador,,Preliminary round,Erevan,2012,False
6082,Argentina,Paraguay,2,2,draw,,Preliminary round,Erevan,2012,False
6083,Argentina,Uruguay,1,2,Uruguay,,Preliminary round,Erevan,2012,False
6084,Armenia,Italy,2,0,Armenia,,Preliminary round,Sydney,2012,False
6085,Australia,Japan,2,1,Australia,,Preliminary round,Melbourne,2012,False
6086,Australia,Saudi Arabia,2,0,Australia,,Preliminary round,Sydney,2012,False
6087,Austria,Germany,3,1,Austria,,Preliminary round,Graz,2012,False
6088,Austria,Kazakhstan,2,1,Austria,,Preliminary round,Innsbruck,2012,False
6089,Azerbaijan,Israel,2,1,Azerbaijan,,Preliminary round,Klagenfurt,2012,False
6090,Bahrain,Indonesia,1,2,Indonesia,,Preliminary round,Lankaran,2012,False
6091,Belarus,Georgia,0,2,Georgia,,Preliminary round,Baku,2012,False
6092,Belarus,Spain,1,1,draw,,Preliminary round,Baku,2012,False
6093,Belgium,Croatia,0,1,Croatia,,Preliminary round,Baku,2012,False
6094,Belgium,Scotland,0,0,draw,,Preliminary round,Manama,2012,False
6095,Benin,Mali,1,0,Benin,,Preliminary round,Manama,2012,False
6096,Bolivia,Chile,0,0,draw,,Preliminary round,Manama,2012,False
6097,Bolivia,Paraguay,1,0,Bolivia,,Preliminary round,Manama,2012,False
6098,Bolivia,Peru,5,1,Bolivia,,Preliminary round,Grodno,2012,False
6099,Bolivia,Uruguay,1,3,Uruguay,,Preliminary round,Minsk,2012,False
6100,Bosnia and Herzegovina,Latvia,4,0,Bosnia and Herzegovina,,Preliminary round,Brest,2012,False
6101,Bosnia and Herzegovina,Lithuania,0,0,draw,,Preliminary round,Minsk,2012,False
6102,Botswana,South Africa,2,4,South Africa,,Preliminary round,Genk,2012,False
6103,Bulgaria,Armenia,2,0,Bulgaria,,Preliminary round,Bruxelles,2012,False
6104,Bulgaria,Denmark,1,0,Bulgaria,,Preliminary round,Cotonou,2012,False
6105,Bulgaria,Italy,1,1,draw,,Preliminary round,Cotonou,2012,False
6106,Burkina Faso,Congo,1,0,Burkina Faso,,Preliminary round,Cotonou,2012,False
6107,Cameroon,Democratic Republic of the Congo,6,1,Cameroon,,Preliminary round,La_Paz,2012,False
6108,Canada,Cuba,2,1,Canada,,Preliminary round,La_Paz,2012,False
6109,Canada,Honduras,1,3,Honduras,,Preliminary round,La_Paz,2012,False
6110,Canada,Panama,0,1,Panama,,Preliminary round,La_Paz,2012,False
6111,Cape Verde,Tunisia,2,1,Cape Verde,,Preliminary round,Zenica,2012,False
6112,Central African Republic,Botswana,0,1,Botswana,,Preliminary round,Zenica,2012,False
6113,Chile,Argentina,2,5,Argentina,,Preliminary round,Zenica,2012,False
6114,Chile,Colombia,1,1,draw,,Preliminary round,Zenica,2012,False
6115,China,Jordan,4,2,China,,Preliminary round,Salvador,2012,False
6116,Colombia,Paraguay,2,1,Colombia,,Preliminary round,Recife,2012,False
6117,Colombia,Uruguay,3,0,Colombia,,Preliminary round,Porto_Alegre,2012,False
6118,Congo,Niger,0,0,draw,,Preliminary round,Campo Grande,2012,False
6119,Costa Rica,El Salvador,2,0,Costa Rica,,Preliminary round,Sofija,2012,False
6120,Costa Rica,Guyana,6,2,Costa Rica,,Preliminary round,Sofija,2012,False
6121,Costa Rica,Mexico,1,1,draw,,Preliminary round,Sofija,2012,False
6122,Cote d Ivoire,Tanzania,3,0,Cote d Ivoire,,Preliminary round,Libreville,2012,False
6123,Croatia,Macedonia,4,1,Croatia,,Preliminary round,Sofija,2012,False
6124,Croatia,Wales,4,2,Croatia,,Preliminary round,Ouagadougou,2012,False
6125,Cuba,Canada,2,3,Canada,,Preliminary round,Ouagadougou,2012,False
6126,Cuba,Honduras,1,0,Cuba,,Preliminary round,Ouagadougou,2012,False
6127,Cuba,Panama,2,1,Cuba,,Preliminary round,Yaounde,2012,False
6128,Cyprus,Iceland,0,0,draw,,Preliminary round,Yaounde,2012,False
6129,Cyprus,Norway,3,0,Cyprus,,Preliminary round,Yaounde,2012,False
6130,Czech Republic,Bulgaria,4,0,Czech Republic,,Preliminary round,Santiago,2012,False
6131,Czech Republic,Malta,1,0,Czech Republic,,Preliminary round,Santiago,2012,False
6132,Democratic Republic of the Congo,Togo,0,0,draw,,Preliminary round,Santiago,2012,False
6133,Denmark,Czech Republic,2,2,draw,,Preliminary round,Santiago,2012,False
6134,Ecuador,Bolivia,2,0,Ecuador,,Preliminary round,Bogota,2012,False
6135,Ecuador,Chile,2,4,Chile,,Preliminary round,Medellin,2012,False
6136,Ecuador,Colombia,2,0,Ecuador,,Preliminary round,Medellin,2012,False
6137,Egypt,Mozambique,1,0,Egypt,,Preliminary round,Medellin,2012,False
6138,El Salvador,Costa Rica,1,0,El Salvador,,Preliminary round,San_Jose,2012,False
6139,El Salvador,Guyana,2,0,El Salvador,,Preliminary round,San_Jose,2012,False
6140,El Salvador,Mexico,0,3,Mexico,,Preliminary round,San_Jose,2012,False
6141,England,San Marino,4,0,England,,Preliminary round,San_Jose,2012,False
6142,England,Ukraine,3,1,England,,Preliminary round,San_Jose,2012,False
6143,Equatorial Guinea,Sierra Leone,0,1,Sierra Leone,,Preliminary round,San_Jose,2012,False
