id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
5898,83,3,2,1,83,2014-06-30,Round of 16,Porto Alegre,2014-BRAZIL
5899,10,200,1,0,10,2014-07-01,Round of 16,Sao Paulo,2014-BRAZIL
5900,29,44,2,1,29,2014-07-04,Quarter-finals,Fortaleza,2014-BRAZIL
5901,78,83,0,1,83,2014-07-04,Quarter-finals,Rio De Janeiro,2014-BRAZIL
5902,10,21,1,0,10,2014-07-05,Quarter-finals,Brasilia,2014-BRAZIL
5903,145,48,0,0,draw,2014-07-05,Quarter-finals,Salvador,2014-BRAZIL
5904,29,83,1,7,83,2014-07-08,Semi-finals,Belo Horizonte,2014-BRAZIL
5905,145,10,0,0,draw,2014-07-09,Semi-finals,Sao Paulo,2014-BRAZIL
5906,29,145,0,3,145,2014-07-12,Match for third place,Brasilia,2014-BRAZIL
5907,83,10,1,0,83,2014-07-13,Final,Rio De Janeiro,2014-BRAZIL
5908,54,105,2,0,54,,Group,Port_Elizabeth,2014-BRAZIL
5909,56,121,4,1,56,,Group,Johannesburg,2014-BRAZIL
5910,58,11,2,2,draw,,Group,Durban,2014-BRAZIL
5911,58,105,1,1,draw,,Group,Rustenburg,2014-BRAZIL
5912,66,10,2,2,draw,,Group,Johannesburg,2014-BRAZIL
5913,67,84,1,0,67,,Group,Pretoria,2014-BRAZIL
5914,78,77,0,0,draw,,Group,Port_Elizabeth,2014-BRAZIL
5915,78,82,2,1,78,,Group,Johannesburg,2014-BRAZIL
5916,78,194,3,1,78,,Group,Johannesburg,2014-BRAZIL
5917,78,218,7,0,78,,Group,Cape Town,2014-BRAZIL
5918,80,149,0,3,149,,Group,Nelspruit,2014-BRAZIL
5919,1,157,0,1,157,,Preliminary round,Beirut,2014-BRAZIL
5920,2,53,1,0,2,,Preliminary round,Omdurman,2014-BRAZIL
5921,2,97,3,1,2,,Preliminary round,Blida,2014-BRAZIL
5922,2,154,3,2,2,,Preliminary round,Riyadh,2014-BRAZIL
5923,2,187,1,0,2,,Preliminary round,Blida,2014-BRAZIL
5924,2,200,2,1,2,,Preliminary round,Glasgow,2014-BRAZIL
5925,3,23,2,0,3,,Preliminary round,Glasgow,2014-BRAZIL
5926,3,33,0,1,33,,Preliminary round,Glasgow,2014-BRAZIL
5927,3,131,1,0,3,,Preliminary round,Beograd,2014-BRAZIL
5928,3,169,1,3,169,,Preliminary round,Santiago,2014-BRAZIL
5929,3,170,0,2,170,,Preliminary round,Andorra la Vella,2014-BRAZIL
5930,4,47,0,3,47,,Preliminary round,Bloemfontein,2014-BRAZIL
5931,4,208,2,3,208,,Preliminary round,Bloemfontein,2014-BRAZIL
5932,5,72,1,3,72,,Preliminary round,Andorra la Vella,2014-BRAZIL
5933,5,96,0,6,96,,Preliminary round,Andorra la Vella,2014-BRAZIL
5934,5,145,1,1,draw,,Preliminary round,Beograd,2014-BRAZIL
5935,5,168,5,0,5,,Preliminary round,Beograd,2014-BRAZIL
5936,5,211,2,2,draw,,Preliminary round,Bratislava,2014-BRAZIL
5937,6,120,7,0,6,,Preliminary round,Bratislava,2014-BRAZIL
5938,6,180,0,2,180,,Preliminary round,Bratislava,2014-BRAZIL
5939,6,217,1,3,217,,Preliminary round,Rosario,2014-BRAZIL
5940,7,61,0,1,61,,Preliminary round,Bloemfontein,2014-BRAZIL
5941,9,52,0,0,draw,,Preliminary round,Monrovia,2014-BRAZIL
5942,9,88,1,0,9,,Preliminary round,Buenos Aires,2014-BRAZIL
5943,9,93,1,1,draw,,Preliminary round,Monrovia,2014-BRAZIL
5944,9,107,2,1,9,,Preliminary round,Buenos Aires,2014-BRAZIL
5945,9,215,2,2,draw,,Preliminary round,Monrovia,2014-BRAZIL
5946,9,220,4,0,9,,Preliminary round,Buenos Aires,2014-BRAZIL
5947,10,25,1,0,10,,Preliminary round,Tripoli,2014-BRAZIL
5948,10,26,0,0,draw,,Preliminary round,København,2014-BRAZIL
5949,10,27,1,1,draw,,Preliminary round,Luanda,2014-BRAZIL
5950,10,42,1,0,10,,Preliminary round,Tripoli,2014-BRAZIL
5951,10,44,0,0,draw,,Preliminary round,Maribor,2014-BRAZIL
5952,10,66,2,1,10,,Preliminary round,Erevan,2014-BRAZIL
5953,10,100,1,1,draw,,Preliminary round,Bruxelles,2014-BRAZIL
5954,10,100,2,0,10,,Preliminary round,Alexandria,2014-BRAZIL
5955,10,160,0,2,160,,Preliminary round,Erevan,2014-BRAZIL
5956,10,161,3,0,10,,Preliminary round,Maribor,2014-BRAZIL
5957,10,222,2,2,draw,,Preliminary round,Erevan,2014-BRAZIL
5958,10,225,1,0,10,,Preliminary round,Maribor,2014-BRAZIL
5959,11,32,5,0,11,,Preliminary round,Maribor,2014-BRAZIL
5960,11,54,1,1,draw,,Preliminary round,Seoul,2014-BRAZIL
5961,11,58,1,0,11,,Preliminary round,Seoul,2014-BRAZIL
5962,11,105,1,2,105,,Preliminary round,Erevan,2014-BRAZIL
5963,11,132,0,0,draw,,Preliminary round,Seoul,2014-BRAZIL
5964,12,173,4,0,12,,Preliminary round,Tripoli,2014-BRAZIL
5965,13,101,5,0,13,,Preliminary round,A_Coruna,2014-BRAZIL
5966,13,108,2,0,13,,Preliminary round,Sydney,2014-BRAZIL
5967,13,109,3,0,13,,Preliminary round,Merida,2014-BRAZIL
5968,13,145,1,3,145,,Preliminary round,Erevan,2014-BRAZIL
5969,13,155,0,6,155,,Preliminary round,Vaduz,2014-BRAZIL
5970,13,155,1,0,13,,Preliminary round,Madrid,2014-BRAZIL
5971,13,178,2,1,13,,Preliminary round,Melbourne,2014-BRAZIL
5972,13,194,4,1,13,,Preliminary round,La_Paz,2014-BRAZIL
5973,13,206,2,0,13,,Preliminary round,Marijampole,2014-BRAZIL
5974,14,75,1,2,75,,Preliminary round,Omdurman,2014-BRAZIL
5975,14,83,2,0,14,,Preliminary round,Sydney,2014-BRAZIL
5976,14,102,0,2,102,,Preliminary round,Omdurman,2014-BRAZIL
5977,14,110,3,1,14,,Preliminary round,Graz,2014-BRAZIL
5978,14,199,1,1,draw,,Preliminary round,Omdurman,2014-BRAZIL
5979,15,104,2,1,15,,Preliminary round,Innsbruck,2014-BRAZIL
5980,15,124,4,1,15,,Preliminary round,Stockholm,2014-BRAZIL
5981,15,153,0,1,153,,Preliminary round,Stockholm,2014-BRAZIL
5982,15,164,4,0,15,,Preliminary round,Goteborg,2014-BRAZIL
5983,15,169,2,0,15,,Preliminary round,Basel,2014-BRAZIL
5984,16,213,1,0,16,,Preliminary round,Kaunas,2014-BRAZIL
5985,17,99,2,1,17,,Preliminary round,Klagenfurt,2014-BRAZIL
5986,17,100,0,3,100,,Preliminary round,Luxembourg,2014-BRAZIL
5987,17,166,1,3,166,,Preliminary round,Luxembourg,2014-BRAZIL
5988,18,118,0,0,draw,,Preliminary round,Luxembourg,2014-BRAZIL
5989,18,156,1,2,156,,Preliminary round,Skopje,2014-BRAZIL
5990,19,24,1,0,19,,Preliminary round,Skopje,2014-BRAZIL
5991,19,92,1,0,19,,Preliminary round,Antananarivo,2014-BRAZIL
5992,19,209,0,0,draw,,Preliminary round,Antananarivo,2014-BRAZIL
5993,20,77,0,0,draw,,Preliminary round,Basel,2014-BRAZIL
5994,20,78,2,0,20,,Preliminary round,Geneve,2014-BRAZIL
5995,20,82,1,2,82,,Preliminary round,Lankaran,2014-BRAZIL
5996,20,194,0,2,194,,Preliminary round,Baku,2014-BRAZIL
5997,21,3,4,0,21,,Preliminary round,Buenos Aires,2014-BRAZIL
5998,21,49,1,1,draw,,Preliminary round,Baku,2014-BRAZIL
5999,21,126,1,0,21,,Preliminary round,Accra,2014-BRAZIL
6000,21,169,0,2,169,,Preliminary round,La_Paz,2014-BRAZIL
6001,21,179,0,1,179,,Preliminary round,Baku,2014-BRAZIL
6002,21,181,1,0,21,,Preliminary round,Lome,2014-BRAZIL
6003,21,220,2,2,draw,,Preliminary round,Malabo,2014-BRAZIL
6004,21,229,1,1,draw,,Preliminary round,Lome,2014-BRAZIL
6005,22,86,1,1,draw,,Preliminary round,Antananarivo,2014-BRAZIL
6006,22,88,2,1,22,,Preliminary round,Blantyre,2014-BRAZIL
6007,22,139,8,1,22,,Preliminary round,Blantyre,2014-BRAZIL
6008,22,174,1,0,22,,Preliminary round,Blantyre,2014-BRAZIL
6009,23,3,2,3,3,,Preliminary round,Bacolet,2014-BRAZIL
6010,23,131,0,0,draw,,Preliminary round,Manama,2014-BRAZIL
6011,23,170,1,0,23,,Preliminary round,Port_of_Spain,2014-BRAZIL
6012,24,19,2,1,24,,Preliminary round,Bamako,2014-BRAZIL
6013,24,92,4,2,24,,Preliminary round,Bamako,2014-BRAZIL
6014,24,209,3,0,24,,Preliminary round,Bamako,2014-BRAZIL
6015,25,10,1,1,draw,,Preliminary round,Port_of_Spain,2014-BRAZIL
6016,25,42,1,0,25,,Preliminary round,Manama,2014-BRAZIL
6017,25,44,0,1,44,,Preliminary round,TaQali,2014-BRAZIL
6018,25,66,2,2,draw,,Preliminary round,Port_of_Spain,2014-BRAZIL
6019,25,160,0,0,draw,,Preliminary round,Manama,2014-BRAZIL
6020,25,161,1,0,25,,Preliminary round,Manama,2014-BRAZIL
6021,25,222,5,1,25,,Preliminary round,Grodno,2014-BRAZIL
6022,25,225,0,1,225,,Preliminary round,Port_of_Spain,2014-BRAZIL
6023,26,100,5,0,26,,Preliminary round,London,2014-BRAZIL
6024,27,85,1,0,27,,Preliminary round,Rades,2014-BRAZIL
6025,27,100,3,0,27,,Preliminary round,Toronto,2014-BRAZIL
6026,27,117,1,3,117,,Preliminary round,Minsk,2014-BRAZIL
6027,27,122,2,0,27,,Preliminary round,Rades,2014-BRAZIL
6028,27,123,4,0,27,,Preliminary round,Brest,2014-BRAZIL
6029,27,186,0,0,draw,,Preliminary round,Rades,2014-BRAZIL
6030,28,40,2,0,28,,Preliminary round,Bursa,2014-BRAZIL
6031,28,73,4,2,28,,Preliminary round,Kayseri,2014-BRAZIL
6032,28,190,0,0,draw,,Preliminary round,Minsk,2014-BRAZIL
6033,29,49,1,0,29,,Preliminary round,San_Cristobal,2014-BRAZIL
6034,29,135,3,1,29,,Preliminary round,Cordoba,2014-BRAZIL
6035,30,215,0,4,215,,Preliminary round,TaQali,2014-BRAZIL
6036,32,11,2,4,11,,Preliminary round,Genk,2014-BRAZIL
6037,32,54,1,2,54,,Preliminary round,Istanbul,2014-BRAZIL
6038,32,58,2,0,32,,Preliminary round,Bruxelles,2014-BRAZIL
6039,32,105,1,0,32,,Preliminary round,Cotonou,2014-BRAZIL
6040,32,132,2,2,draw,,Preliminary round,Washington,2014-BRAZIL
6041,33,3,2,1,33,,Preliminary round,Sandy,2014-BRAZIL
6042,33,46,1,1,draw,,Preliminary round,Cotonou,2014-BRAZIL
6043,33,80,2,1,33,,Preliminary round,Chicago,2014-BRAZIL
6044,33,149,2,0,33,,Preliminary round,Columbus,2014-BRAZIL
6045,34,119,0,1,119,,Preliminary round,Nouakchott,2014-BRAZIL
6046,35,116,1,4,116,,Preliminary round,Nouakchott,2014-BRAZIL
6047,36,29,3,0,36,,Preliminary round,Zenica,2014-BRAZIL
6048,36,49,4,2,36,,Preliminary round,Melbourne,2014-BRAZIL
6049,36,56,1,0,36,,Preliminary round,Cotonou,2014-BRAZIL
6050,36,121,3,0,36,,Preliminary round,Nashville,2014-BRAZIL
6051,36,207,5,0,36,,Preliminary round,Kyiv,2014-BRAZIL
6052,36,210,1,0,36,,Preliminary round,Dnepropetrovsk,2014-BRAZIL
6053,37,51,6,1,37,,Preliminary round,La_Paz,2014-BRAZIL
6054,37,94,2,1,37,,Preliminary round,La_Paz,2014-BRAZIL
6055,37,158,1,3,158,,Preliminary round,La_Paz,2014-BRAZIL
6056,37,165,0,1,165,,Preliminary round,Nouakchott,2014-BRAZIL
6057,37,172,0,3,172,,Preliminary round,Curepipe,2014-BRAZIL
6058,37,173,0,1,173,,Preliminary round,Curepipe,2014-BRAZIL
6059,38,70,0,1,70,,Preliminary round,Donetsk,2014-BRAZIL
6060,38,184,2,1,38,,Preliminary round,Kyiv,2014-BRAZIL
6061,38,210,0,1,210,,Preliminary round,La_Paz,2014-BRAZIL
6062,39,61,1,4,61,,Preliminary round,Curepipe,2014-BRAZIL
6063,39,68,7,0,39,,Preliminary round,Monterrey,2014-BRAZIL
6064,39,197,2,1,39,,Preliminary round,Tuxtla Gutierrez,2014-BRAZIL
6065,40,28,2,1,40,,Preliminary round,Zenica,2014-BRAZIL
6066,40,73,0,2,73,,Preliminary round,Dubai,2014-BRAZIL
6067,40,190,0,1,190,,Preliminary round,Montevideo,2014-BRAZIL
6068,41,205,2,1,41,,Preliminary round,Mexico D.F,2014-BRAZIL
6069,42,10,0,1,10,,Preliminary round,Zenica,2014-BRAZIL
6070,42,13,0,0,draw,,Preliminary round,Al-Ain,2014-BRAZIL
6071,42,25,0,4,25,,Preliminary round,Montevideo,2014-BRAZIL
6072,42,44,2,5,44,,Preliminary round,Zenica,2014-BRAZIL
6073,42,66,3,1,42,,Preliminary round,Montevideo,2014-BRAZIL
6074,42,160,3,0,42,,Preliminary round,Mexico D.F,2014-BRAZIL
6075,42,161,1,2,161,,Preliminary round,Chisinau,2014-BRAZIL
6076,42,222,1,1,draw,,Preliminary round,Montevideo,2014-BRAZIL
6077,42,225,2,0,42,,Preliminary round,Montevideo,2014-BRAZIL
6078,43,101,1,2,101,,Preliminary round,Tiraspol,2014-BRAZIL
6079,43,109,1,1,draw,,Preliminary round,Zenica,2014-BRAZIL
6080,43,116,2,2,draw,,Preliminary round,Podgorica,2014-BRAZIL
6081,43,185,0,0,draw,,Preliminary round,Podgorica,2014-BRAZIL
6082,44,10,1,7,10,,Preliminary round,Macoya,2014-BRAZIL
6083,44,25,0,1,25,,Preliminary round,Tashkent,2014-BRAZIL
6084,44,42,0,1,42,,Preliminary round,Tashkent,2014-BRAZIL
6085,44,50,1,0,44,,Preliminary round,Quito,2014-BRAZIL
6086,44,66,4,0,44,,Preliminary round,Tashkent,2014-BRAZIL
6087,44,85,3,1,44,,Preliminary round,Tirane,2014-BRAZIL
6088,44,106,1,2,106,,Preliminary round,Wien,2014-BRAZIL
6089,44,160,4,2,44,,Preliminary round,Salvador,2014-BRAZIL
6090,44,161,2,0,44,,Preliminary round,Puerto_Ordaz,2014-BRAZIL
6091,44,222,2,1,44,,Preliminary round,Recife,2014-BRAZIL
6092,44,225,3,0,44,,Preliminary round,Casablanca,2014-BRAZIL
6093,45,141,4,1,45,,Preliminary round,Rabat,2014-BRAZIL
6094,46,33,1,2,33,,Preliminary round,Puerto_Ordaz,2014-BRAZIL
6095,46,80,3,1,46,,Preliminary round,Puerto_la_Cruz,2014-BRAZIL
6096,46,149,3,0,46,,Preliminary round,Porto_Alegre,2014-BRAZIL
6097,46,177,2,0,46,,Preliminary round,Casablanca,2014-BRAZIL
6098,47,175,1,2,175,,Preliminary round,Maputo,2014-BRAZIL
6099,48,68,0,0,draw,,Preliminary round,Campo Grande,2014-BRAZIL
6100,48,69,1,1,draw,,Preliminary round,Sofija,2014-BRAZIL
6101,48,92,2,0,48,,Preliminary round,Sofija,2014-BRAZIL
6102,48,94,2,2,draw,,Preliminary round,Puerto_Ordaz,2014-BRAZIL
6103,48,107,0,2,107,,Preliminary round,Cardiff,2014-BRAZIL
6104,48,135,6,2,48,,Preliminary round,Sofija,2014-BRAZIL
6105,48,135,0,2,135,,Preliminary round,Cardiff,2014-BRAZIL
6106,48,158,1,3,158,,Preliminary round,Cardiff,2014-BRAZIL
6107,48,220,0,2,220,,Preliminary round,Chililabombwe,2014-BRAZIL
6108,49,21,0,1,21,,Preliminary round,Chililabombwe,2014-BRAZIL
6109,49,97,1,0,49,,Preliminary round,Chililabombwe,2014-BRAZIL
6110,49,126,1,1,draw,,Preliminary round,Sofija,2014-BRAZIL
6111,49,135,1,1,draw,,Preliminary round,Gaborone,2014-BRAZIL
6112,49,229,4,1,49,,Preliminary round,Sofija,2014-BRAZIL
6113,50,108,2,0,50,,Preliminary round,Kinshasa,2014-BRAZIL
6114,51,37,4,2,51,,Preliminary round,Ouagadougou,2014-BRAZIL
6115,51,94,2,3,94,,Preliminary round,Ouagadougou,2014-BRAZIL
6116,51,158,1,0,51,,Preliminary round,Ouagadougou,2014-BRAZIL
6117,52,9,1,1,draw,,Preliminary round,Maputo,2014-BRAZIL
6118,52,93,3,0,52,,Preliminary round,Maputo,2014-BRAZIL
6119,52,215,1,2,215,,Preliminary round,Windhoek,2014-BRAZIL
6120,53,97,2,1,53,,Preliminary round,Yaounde,2014-BRAZIL
6121,53,154,0,0,draw,,Preliminary round,Yaounde,2014-BRAZIL
6122,54,32,3,0,54,,Preliminary round,Yaounde,2014-BRAZIL
6123,54,132,4,0,54,,Preliminary round,Santiago,2014-BRAZIL
6124,56,198,2,1,56,,Preliminary round,Windhoek,2014-BRAZIL
6125,56,207,1,0,56,,Preliminary round,Santiago,2014-BRAZIL
6126,58,54,0,0,draw,,Preliminary round,Santiago,2014-BRAZIL
6127,59,143,4,2,59,,Preliminary round,Windhoek,2014-BRAZIL
6128,60,148,2,0,60,,Preliminary round,Rotterdam,2014-BRAZIL
6129,60,158,1,3,158,,Preliminary round,Noumea,2014-BRAZIL
6130,61,7,3,0,61,,Preliminary round,Noumea,2014-BRAZIL
6131,61,39,0,2,39,,Preliminary round,Lautoka,2014-BRAZIL
6132,61,68,3,0,61,,Preliminary round,Auckland,2014-BRAZIL
6133,61,197,0,1,197,,Preliminary round,Diriamba,2014-BRAZIL
6134,65,144,1,2,144,,Preliminary round,Niamey,2014-BRAZIL
6135,66,25,2,2,draw,,Preliminary round,Santiago,2014-BRAZIL
6136,66,42,2,0,66,,Preliminary round,Bogota,2014-BRAZIL
6137,66,44,2,4,44,,Preliminary round,Medellin,2014-BRAZIL
6138,66,78,1,0,66,,Preliminary round,Toronto,2014-BRAZIL
6139,66,161,0,2,161,,Preliminary round,Niamey,2014-BRAZIL
6140,66,225,3,1,66,,Preliminary round,Niamey,2014-BRAZIL
6141,67,141,2,0,67,,Preliminary round,Medellin,2014-BRAZIL
6142,68,39,2,0,68,,Preliminary round,Abuja,2014-BRAZIL
6143,68,48,1,0,68,,Preliminary round,Medellin,2014-BRAZIL
6144,68,61,4,1,68,,Preliminary round,Abuja,2014-BRAZIL
6145,68,92,1,0,68,,Preliminary round,San_Jose,2014-BRAZIL
6146,68,135,2,0,68,,Preliminary round,San_Jose,2014-BRAZIL
6147,68,197,2,0,68,,Preliminary round,Abuja,2014-BRAZIL
6148,69,105,1,0,69,,Preliminary round,Tirane,2014-BRAZIL
6149,69,176,0,3,176,,Preliminary round,San_Jose,2014-BRAZIL
6150,69,218,4,0,69,,Preliminary round,San_Jose,2014-BRAZIL
6151,70,127,2,0,70,,Preliminary round,Pyongyang,2014-BRAZIL
6152,70,184,3,1,70,,Preliminary round,San_Jose,2014-BRAZIL
6153,71,170,0,0,draw,,Preliminary round,Shanghai,2014-BRAZIL
6154,72,96,0,1,96,,Preliminary round,San_Jose,2014-BRAZIL
6155,72,168,1,0,72,,Preliminary round,Zagreb,2014-BRAZIL
6156,73,40,2,2,draw,,Preliminary round,Zagreb,2014-BRAZIL
6157,73,189,1,1,draw,,Preliminary round,Shanghai,2014-BRAZIL
6158,75,102,4,1,75,,Preliminary round,Larnax,2014-BRAZIL
6159,75,199,2,1,75,,Preliminary round,Larnax,2014-BRAZIL
6160,76,147,1,2,147,,Preliminary round,Levkosia,2014-BRAZIL
6161,76,188,2,2,draw,,Preliminary round,Larnax,2014-BRAZIL
6162,77,78,0,0,draw,,Preliminary round,Praha,2014-BRAZIL
6163,77,82,2,0,77,,Preliminary round,Praha,2014-BRAZIL
6164,78,20,7,0,78,,Preliminary round,Uherske Hradiste,2014-BRAZIL
6165,78,94,0,5,94,,Preliminary round,Andorra la Vella,2014-BRAZIL
6166,80,33,1,2,33,,Preliminary round,Praha,2014-BRAZIL
6167,81,140,3,0,81,,Preliminary round,København,2014-BRAZIL
6168,82,20,0,1,20,,Preliminary round,København,2014-BRAZIL
6169,82,194,1,1,draw,,Preliminary round,København,2014-BRAZIL
6170,83,75,1,0,83,,Preliminary round,København,2014-BRAZIL
6171,83,84,2,0,83,,Preliminary round,Bruxelles,2014-BRAZIL
6172,83,164,0,1,164,,Preliminary round,St._Johns,2014-BRAZIL
6173,83,199,2,0,83,,Preliminary round,Quito,2014-BRAZIL
6174,84,119,1,1,draw,,Preliminary round,Quito,2014-BRAZIL
6175,84,220,1,2,220,,Preliminary round,St._Johns,2014-BRAZIL
6176,84,220,1,0,84,,Preliminary round,Quito,2014-BRAZIL
6177,85,27,1,1,draw,,Preliminary round,Quito,2014-BRAZIL
6178,85,50,1,2,50,,Preliminary round,San_Salvador,2014-BRAZIL
6179,85,106,0,0,draw,,Preliminary round,Ouagadougou,2014-BRAZIL
6180,85,123,1,2,123,,Preliminary round,Quito,2014-BRAZIL
6181,86,22,1,0,86,,Preliminary round,Pyongyang,2014-BRAZIL
6182,86,88,0,0,draw,,Preliminary round,Belfast,2014-BRAZIL
6183,86,174,4,0,86,,Preliminary round,Belfast,2014-BRAZIL
6184,88,9,2,0,88,,Preliminary round,Cairo,2014-BRAZIL
6185,88,22,2,2,draw,,Preliminary round,Oslo,2014-BRAZIL
6186,88,86,0,1,86,,Preliminary round,Oslo,2014-BRAZIL
6187,88,107,3,0,88,,Preliminary round,Cairo,2014-BRAZIL
6188,88,174,0,1,174,,Preliminary round,Muscat,2014-BRAZIL
6189,88,220,1,1,draw,,Preliminary round,Cairo,2014-BRAZIL
6190,90,67,1,0,90,,Preliminary round,San_Salvador,2014-BRAZIL
6191,91,207,1,1,draw,,Preliminary round,Muscat,2014-BRAZIL
6192,92,19,2,1,92,,Preliminary round,Muscat,2014-BRAZIL
6193,92,24,1,0,92,,Preliminary round,Panama,2014-BRAZIL
6194,92,48,0,1,48,,Preliminary round,San_Salvador,2014-BRAZIL
6195,92,68,2,1,92,,Preliminary round,San_Salvador,2014-BRAZIL
6196,92,135,2,2,draw,,Preliminary round,San_Salvador,2014-BRAZIL
6197,92,209,2,0,92,,Preliminary round,Asuncion,2014-BRAZIL
6198,93,9,1,0,93,,Preliminary round,Asuncion,2014-BRAZIL
6199,93,52,2,0,93,,Preliminary round,Asuncion,2014-BRAZIL
6200,93,215,1,1,draw,,Preliminary round,Lima,2014-BRAZIL
6201,94,37,2,2,draw,,Preliminary round,San_Salvador,2014-BRAZIL
6202,94,51,6,0,94,,Preliminary round,London,2014-BRAZIL
6203,94,66,0,4,66,,Preliminary round,Minsk,2014-BRAZIL
6204,94,158,3,0,94,,Preliminary round,London,2014-BRAZIL
6205,94,200,0,0,draw,,Preliminary round,Toronto,2014-BRAZIL
6206,95,178,1,1,draw,,Preliminary round,Lima,2014-BRAZIL
6207,96,72,0,2,72,,Preliminary round,Tursunzoda,2014-BRAZIL
6208,96,145,5,1,96,,Preliminary round,London,2014-BRAZIL
6209,96,168,1,1,draw,,Preliminary round,Apia,2014-BRAZIL
6210,96,211,2,1,96,,Preliminary round,London,2014-BRAZIL
6211,97,2,2,1,97,,Preliminary round,Apia,2014-BRAZIL
6212,97,49,0,2,49,,Preliminary round,San_Cristobal,2014-BRAZIL
6213,97,53,5,2,97,,Preliminary round,St._Johns,2014-BRAZIL
6214,97,154,1,0,97,,Preliminary round,Tallinn,2014-BRAZIL
6215,97,187,1,0,97,,Preliminary round,St._Johns,2014-BRAZIL
6216,97,200,2,0,97,,Preliminary round,Tallinn,2014-BRAZIL
6217,98,219,1,0,98,,Preliminary round,Lima,2014-BRAZIL
6218,99,17,2,1,99,,Preliminary round,Chorzow,2014-BRAZIL
6219,99,100,1,1,draw,,Preliminary round,Wrocław,2014-BRAZIL
6220,99,166,0,0,draw,,Preliminary round,Braga,2014-BRAZIL
6221,99,212,2,3,212,,Preliminary round,Lisboa,2014-BRAZIL
6222,100,17,1,0,100,,Preliminary round,Bayamon,2014-BRAZIL
6223,100,99,2,2,draw,,Preliminary round,Bayamon,2014-BRAZIL
6224,100,118,10,0,100,,Preliminary round,St._Johns,2014-BRAZIL
6225,100,130,1,3,130,,Preliminary round,Doha,2014-BRAZIL
6226,100,150,0,0,draw,,Preliminary round,St._Johns,2014-BRAZIL
6227,100,150,3,1,100,,Preliminary round,Quito,2014-BRAZIL
6228,100,166,0,2,166,,Preliminary round,Tallinn,2014-BRAZIL
6229,100,166,0,1,166,,Preliminary round,Torshavn,2014-BRAZIL
6230,100,191,2,1,100,,Preliminary round,Toftir,2014-BRAZIL
6231,100,223,0,2,223,,Preliminary round,Torshavn,2014-BRAZIL
6232,101,13,2,1,101,,Preliminary round,Helsinki,2014-BRAZIL
6233,101,43,1,1,draw,,Preliminary round,Doha,2014-BRAZIL
6234,101,108,1,1,draw,,Preliminary round,Buenos Aires,2014-BRAZIL
6235,101,109,0,0,draw,,Preliminary round,Doha,2014-BRAZIL
6236,101,109,0,3,109,,Preliminary round,Helsinki,2014-BRAZIL
6237,101,155,2,1,101,,Preliminary round,Helsinki,2014-BRAZIL
6238,101,185,3,1,101,,Preliminary round,Paris,2014-BRAZIL
6239,101,231,2,0,101,,Preliminary round,Doha,2014-BRAZIL
6240,102,14,4,1,102,,Preliminary round,Buenos Aires,2014-BRAZIL
6241,102,75,4,2,102,,Preliminary round,Oranjestad,2014-BRAZIL
6242,102,83,5,0,102,,Preliminary round,Guingamp,2014-BRAZIL
6243,102,110,3,0,102,,Preliminary round,Sydney,2014-BRAZIL
6244,102,199,2,1,102,,Preliminary round,Brisbane,2014-BRAZIL
6245,104,15,6,0,104,,Preliminary round,Nassau,2014-BRAZIL
6246,104,124,1,1,draw,,Preliminary round,Paris,2014-BRAZIL
6247,104,153,1,1,draw,,Preliminary round,Manama,2014-BRAZIL
6248,104,164,0,0,draw,,Preliminary round,Manama,2014-BRAZIL
6249,104,169,1,0,104,,Preliminary round,Paris,2014-BRAZIL
6250,105,11,2,0,105,,Preliminary round,Dhaka,2014-BRAZIL
6251,105,32,3,0,105,,Preliminary round,Dhaka,2014-BRAZIL
6252,105,48,10,0,105,,Preliminary round,Manama,2014-BRAZIL
6253,105,54,1,2,54,,Preliminary round,Prospect,2014-BRAZIL
6254,105,58,1,1,draw,,Preliminary round,Paris,2014-BRAZIL
6255,105,132,0,2,132,,Preliminary round,Libreville,2014-BRAZIL
6256,105,222,1,0,105,,Preliminary round,Sofija,2014-BRAZIL
6257,106,81,0,2,81,,Preliminary round,Bridgetown,2014-BRAZIL
6258,106,108,4,0,106,,Preliminary round,Blida,2014-BRAZIL
6259,106,140,0,2,140,,Preliminary round,Bridgetown,2014-BRAZIL
6260,106,180,1,4,180,,Preliminary round,Belmopan,2014-BRAZIL
6261,106,205,3,1,106,,Preliminary round,Libreville,2014-BRAZIL
6262,107,9,3,0,107,,Preliminary round,Libreville,2014-BRAZIL
6263,107,48,1,2,48,,Preliminary round,Belmopan,2014-BRAZIL
6264,107,88,0,2,88,,Preliminary round,Tbilisi,2014-BRAZIL
6265,107,94,3,1,107,,Preliminary round,San_Pedro_Sula,2014-BRAZIL
6266,107,135,1,1,draw,,Preliminary round,Belmopan,2014-BRAZIL
6267,107,158,2,1,107,,Preliminary round,Prospect,2014-BRAZIL
6268,107,220,0,0,draw,,Preliminary round,Tbilisi,2014-BRAZIL
6269,107,220,1,1,draw,,Preliminary round,Prospect,2014-BRAZIL
6270,108,13,2,1,108,,Preliminary round,Prospect,2014-BRAZIL
6271,108,44,2,2,draw,,Preliminary round,Sofija,2014-BRAZIL
6272,108,85,1,1,draw,,Preliminary round,Baku,2014-BRAZIL
6273,108,101,4,0,108,,Preliminary round,Hannover,2014-BRAZIL
